D01_012187.jpg,chair,0.6183764934539795,622,365,77,113
D02_012200.jpg,chair,0.9985854625701904,667,70,571,824
D02_012202.jpg,chair,0.9980720281600952,662,81,580,809
D02_012203.jpg,chair,0.9369785785675049,662,124,577,847
D02_012204.jpg,chair,0.9889537692070007,679,93,556,936
D02_012205.jpg,chair,0.9964430928230286,682,89,553,783
D02_012206.jpg,chair,0.997363805770874,692,74,513,817
D02_012207.jpg,chair,0.9977485537528992,682,92,544,788
D02_012208.jpg,chair,0.9986198544502258,833,334,266,368
D02_012209.jpg,chair,0.9935342669487,10,39,260,379
D02_012210.jpg,chair,0.9949842691421509,1659,607,243,408
D02_012211.jpg,chair,0.8232036232948303,19,324,268,384
D02_012212.jpg,chair,0.9987829327583313,840,600,256,423
D02_012213.jpg,chair,0.9956986308097839,725,563,277,404
D02_012214.jpg,chair,0.9776760339736938,819,346,268,347
D02_012215.jpg,chair,0.9960343241691589,6,39,271,382
D02_012216.jpg,chair,0.9983444213867188,1654,603,253,399
D02_012217.jpg,chair,0.9975330829620361,5,316,273,386
D02_012218.jpg,chair,0.9844270348548889,806,603,294,397
D02_012219.jpg,chair,0.599510133266449,732,574,264,327
D02_012220.jpg,chair,0.9995352625846863,833,332,263,376
D02_012221.jpg,chair,0.9920138120651245,8,47,267,369
D02_012222.jpg,chair,0.9983324408531189,1657,612,249,396
D02_012223.jpg,chair,0.9877289533615112,22,329,259,364
D02_012224.jpg,chair,0.9995270371437073,833,609,264,407
D02_012225.jpg,chair,0.9990800023078918,730,569,272,346
D02_012226.jpg,chair,0.9788011908531189,845,322,246,383
D02_012227.jpg,chair,0.9868952035903931,9,49,264,357
D02_012229.jpg,chair,0.9959696531295776,5,312,274,400
D02_012230.jpg,chair,0.9263325333595276,841,592,251,410
D02_012233.jpg,chair,0.9897475242614746,6,35,270,393
D02_012234.jpg,chair,0.9955439567565918,1662,598,248,419
D02_012235.jpg,chair,0.9837400317192078,6,316,272,389
D02_012236.jpg,chair,0.993397057056427,837,625,277,347
D02_012237.jpg,chair,0.9960070252418518,717,568,278,338
D02_012238.jpg,chair,0.9994892477989197,830,327,274,393
D02_012240.jpg,chair,0.9969648122787476,1654,592,256,431
D02_012241.jpg,chair,0.9863179326057434,8,309,261,435
D02_012242.jpg,chair,0.999722957611084,829,607,274,399
D02_012243.jpg,chair,0.9995284676551819,719,553,287,380
D02_012245.jpg,chair,0.9043898582458496,5,35,272,382
D02_012246.jpg,chair,0.9985580444335938,1658,613,250,400
D02_012247.jpg,chair,0.9817489981651306,27,343,249,344
D02_012248.jpg,chair,0.9881108999252319,841,614,250,404
D02_012249.jpg,chair,0.9648158550262451,725,566,273,396
D02_012250.jpg,chair,0.9886864423751831,832,322,269,390
D02_012251.jpg,chair,0.9331510663032532,32,51,240,371
D02_012252.jpg,chair,0.9979034066200256,1655,608,253,416
D02_012253.jpg,chair,0.9635500311851501,7,333,266,365
D02_012254.jpg,chair,0.9985007047653198,832,626,269,357
D02_012255.jpg,chair,0.9927908778190613,722,579,286,360
D02_012256.jpg,chair,0.9893777966499329,871,383,193,283
D02_012257.jpg,chair,0.9935288429260254,7,30,195,288
D02_012258.jpg,chair,0.9874159097671509,1718,728,183,304
D02_012260.jpg,chair,0.9950230121612549,867,734,199,300
D02_012261.jpg,chair,0.9982530474662781,796,97,194,268
D02_012263.jpg,chair,0.90764981508255,14,35,186,285
D02_012264.jpg,chair,0.9932457804679871,1715,724,195,281
D02_012265.jpg,chair,0.9900406002998352,9,377,196,297
D02_012266.jpg,chair,0.6685335040092468,853,717,199,295
D02_012267.jpg,chair,0.7305279970169067,808,96,176,280
D02_012268.jpg,chair,0.9983803629875183,871,382,186,301
D02_012269.jpg,chair,0.9952244758605957,12,34,189,287
D02_012270.jpg,chair,0.9928743243217468,1716,728,184,302
D02_012271.jpg,chair,0.9916924834251404,11,377,193,288
D02_012272.jpg,chair,0.9920732975006104,862,732,205,301
D02_012273.jpg,chair,0.9975315928459167,804,95,190,285
D02_012274.jpg,chair,0.5969915986061096,875,378,182,290
D02_012277.jpg,chair,0.6103985905647278,14,375,186,297
D02_012278.jpg,chair,0.8442081809043884,871,728,192,278
D02_012282.jpg,chair,0.8842636942863464,1713,711,194,307
D02_012283.jpg,chair,0.9263839721679688,8,384,188,284
D02_012284.jpg,chair,0.8931500911712646,862,732,261,290
D02_012285.jpg,chair,0.9745002388954163,781,82,249,308
D02_012286.jpg,chair,0.9914548397064209,871,371,194,305
D02_012288.jpg,chair,0.9635952115058899,1714,728,192,307
D02_012289.jpg,chair,0.831259548664093,8,372,197,311
D02_012294.jpg,chair,0.9867438077926636,1722,730,189,300
D02_012295.jpg,chair,0.9656855463981628,6,374,192,304
D02_012296.jpg,chair,0.9292017221450806,835,734,228,297
D02_012297.jpg,chair,0.9959379434585571,802,92,194,282
D02_012298.jpg,chair,0.9053511619567871,864,387,181,279
D02_012300.jpg,chair,0.9671267867088318,1715,736,191,298
D02_012302.jpg,chair,0.9399315118789673,872,733,188,268
D02_012303.jpg,chair,0.9918494820594788,802,99,188,281
D02_012305.jpg,chair,0.9581628441810608,10,12,140,211
D02_012307.jpg,chair,0.6082838177680969,5,421,124,212
D02_012308.jpg,chair,0.594115674495697,907,834,126,223
D02_012310.jpg,chair,0.5647563338279724,910,427,115,209
D02_012316.jpg,chair,0.8184105157852173,912,433,116,195
D02_012317.jpg,chair,0.8401955962181091,3,15,127,201
D02_012318.jpg,chair,0.6460590362548828,1803,831,113,217
D02_012319.jpg,chair,0.8604966402053833,27,430,108,206
D02_012342.jpg,chair,0.8066704273223877,1791,833,125,219
D02_012343.jpg,chair,0.9553027749061584,2,423,130,210
D02_012350.jpg,chair,0.9780357480049133,899,838,133,209
D02_012351.jpg,chair,0.9845202565193176,951,717,145,210
D02_012357.jpg,chair,0.9236662983894348,723,174,73,97
D03_012400.jpg,chair,0.9879181385040283,676,112,562,804
D03_012402.jpg,chair,0.9811376929283142,664,107,595,747
D03_012404.jpg,chair,0.7601103186607361,709,122,517,850
D03_012405.jpg,chair,0.9989585876464844,660,111,582,745
D03_012406.jpg,chair,0.9741026163101196,697,103,563,758
D03_012407.jpg,chair,0.9301677346229553,673,112,583,725
D03_012408.jpg,chair,0.9699100255966187,829,338,279,368
D03_012409.jpg,chair,0.9868778586387634,7,38,266,382
D03_012410.jpg,chair,0.8251919746398926,1663,615,244,405
D03_012411.jpg,chair,0.9671733975410461,13,315,253,418
D03_012412.jpg,chair,0.9844847321510315,847,623,250,385
D03_012413.jpg,chair,0.9834991693496704,210,171,273,382
D03_012414.jpg,chair,0.702255129814148,830,340,278,348
D03_012417.jpg,chair,0.6306434273719788,12,331,255,368
D03_012420.jpg,chair,0.9960941076278687,824,332,284,375
D03_012421.jpg,chair,0.9786967635154724,8,46,262,376
D03_012422.jpg,chair,0.8804930448532104,1656,612,254,388
D03_012423.jpg,chair,0.5317185521125793,15,327,250,376
D03_012424.jpg,chair,0.983248770236969,824,608,284,403
D03_012425.jpg,chair,0.9980191588401794,221,158,261,401
D03_012426.jpg,chair,0.5185869336128235,823,328,287,368
D03_012433.jpg,chair,0.7163406610488892,12,55,248,356
D03_012434.jpg,chair,0.972552478313446,1670,597,237,444
D03_012435.jpg,chair,0.9832053780555725,9,332,256,364
D03_012436.jpg,chair,0.8716651201248169,833,613,280,337
D03_012437.jpg,chair,0.9451501965522766,214,177,263,361
D03_012438.jpg,chair,0.9747876524925232,823,319,261,402
D03_012440.jpg,chair,0.9807919263839722,1660,610,247,400
D03_012442.jpg,chair,0.9945147633552551,823,593,288,438
D03_012448.jpg,chair,0.9805126786231995,822,616,260,410
D03_012450.jpg,chair,0.9882094860076904,833,328,276,362
D03_012451.jpg,chair,0.9294321537017822,8,43,251,379
D03_012452.jpg,chair,0.7935064435005188,1675,630,231,369
D03_012454.jpg,chair,0.9017017483711243,840,623,254,368
D03_012455.jpg,chair,0.7619423270225525,211,183,259,350
D03_012456.jpg,chair,0.9471046328544617,864,390,204,280
D03_012457.jpg,chair,0.9779358506202698,11,35,198,294
D03_012458.jpg,chair,0.8848510980606079,1715,727,185,312
D03_012459.jpg,chair,0.9686403274536133,12,381,196,292
D03_012460.jpg,chair,0.9866679906845093,869,739,199,300
D03_012461.jpg,chair,0.9916536211967468,1661,497,199,301
D03_012465.jpg,chair,0.7000699639320374,14,385,185,279
D03_012467.jpg,chair,0.8810046315193176,1650,501,210,276
D03_012468.jpg,chair,0.6791409850120544,873,396,185,297
D03_012469.jpg,chair,0.9900155663490295,12,28,195,303
D03_012470.jpg,chair,0.9562535285949707,1714,727,185,311
D03_012471.jpg,chair,0.9354742765426636,19,380,188,281
D03_012472.jpg,chair,0.6785002946853638,868,731,198,300
D03_012473.jpg,chair,0.8142537474632263,1664,500,193,298
D03_012481.jpg,chair,0.8713939785957336,12,29,179,297
D03_012482.jpg,chair,0.9797546863555908,1713,731,192,315
D03_012483.jpg,chair,0.9643130302429199,9,390,183,262
D03_012484.jpg,chair,0.9471542239189148,871,733,250,264
D03_012486.jpg,chair,0.9592519998550415,875,390,182,281
D03_012488.jpg,chair,0.8483587503433228,1717,727,184,318
D03_012489.jpg,chair,0.680277407169342,15,384,186,333
D03_012490.jpg,chair,0.9773063659667969,863,739,205,280
D03_012491.jpg,chair,0.9846764802932739,1657,498,209,298
D03_012492.jpg,chair,0.9696645736694336,875,388,179,282
D03_012495.jpg,chair,0.678754448890686,10,382,188,277
D03_012496.jpg,chair,0.9319191575050354,832,735,227,315
D03_012498.jpg,chair,0.9981028437614441,874,386,184,286
D03_012499.jpg,chair,0.7001422643661499,7,36,198,309
D03_012502.jpg,chair,0.9754230380058289,877,746,177,271
D03_012503.jpg,chair,0.8551576137542725,1662,509,198,267
D03_012504.jpg,chair,0.9465737342834473,884,433,160,197
D03_012505.jpg,chair,0.8930867314338684,0,17,154,203
D03_012508.jpg,chair,0.6784442067146301,880,843,150,210
D03_012509.jpg,chair,0.9534575343132019,404,620,134,202
D03_012519.jpg,chair,0.8037253618240356,1,429,150,202
D03_012521.jpg,chair,0.770950436592102,393,623,157,191
D03_012534.jpg,chair,0.8835201263427734,883,430,161,202
D03_012536.jpg,chair,0.5274746417999268,1795,834,120,216
D03_012537.jpg,chair,0.8360611796379089,15,438,126,173
D03_012539.jpg,chair,0.7632490396499634,400,616,135,197
D03_012540.jpg,chair,0.8602850437164307,881,425,171,216
D03_012545.jpg,chair,0.6662798523902893,399,620,150,207
D03_012546.jpg,chair,0.7976483106613159,887,434,151,186
D03_012550.jpg,chair,0.7969778776168823,895,839,138,212
D03_012551.jpg,chair,0.9495794177055359,392,621,157,218
D03_012594.jpg,chair,0.6137793660163879,917,489,75,90
D04_012600.jpg,chair,0.9947580099105835,699,30,537,879
D04_012601.jpg,chair,0.5665956139564514,717,138,500,752
D04_012602.jpg,chair,0.9964103698730469,677,127,550,759
D04_012604.jpg,chair,0.8844135403633118,697,133,551,794
D04_012605.jpg,chair,0.9989622831344604,681,54,553,857
D04_012606.jpg,chair,0.9545155167579651,719,96,495,842
D04_012607.jpg,chair,0.9858583807945251,716,73,487,799
D04_012608.jpg,chair,0.9877205491065979,844,311,252,399
D04_012609.jpg,chair,0.9914595484733582,13,29,244,401
D04_012610.jpg,chair,0.9775096774101257,1658,582,250,445
D04_012611.jpg,chair,0.6795311570167542,17,299,279,429
D04_012612.jpg,chair,0.9423608183860779,853,579,242,469
D04_012613.jpg,chair,0.9989374279975891,1120,408,242,391
D04_012614.jpg,chair,0.9752437472343445,821,320,263,400
D04_012615.jpg,chair,0.9835790395736694,15,17,247,433
D04_012616.jpg,chair,0.9927034378051758,1660,585,248,429
D04_012617.jpg,chair,0.9958436489105225,9,306,255,430
D04_012618.jpg,chair,0.9279345273971558,840,591,258,416
D04_012619.jpg,chair,0.9980316162109375,1110,414,255,383
D04_012620.jpg,chair,0.9931327104568481,833,315,276,389
D04_012621.jpg,chair,0.9860357642173767,17,25,244,421
D04_012622.jpg,chair,0.9895521402359009,1659,600,249,409
D04_012623.jpg,chair,0.9763396382331848,7,306,262,418
D04_012624.jpg,chair,0.8699942827224731,839,590,259,428
D04_012625.jpg,chair,0.9986005425453186,1112,407,257,388
D04_012626.jpg,chair,0.9557080864906311,830,312,243,421
D04_012627.jpg,chair,0.968093752861023,13,17,252,434
D04_012629.jpg,chair,0.9942924976348877,7,300,263,444
D04_012630.jpg,chair,0.9276269674301147,849,590,240,416
D04_012631.jpg,chair,0.9908167719841003,1113,417,233,382
D04_012633.jpg,chair,0.9690513610839844,20,14,230,431
D04_012634.jpg,chair,0.9974797368049622,1673,604,228,413
D04_012635.jpg,chair,0.9968188405036926,17,316,232,402
D04_012636.jpg,chair,0.9682912230491638,816,602,273,358
D04_012637.jpg,chair,0.9967035055160522,1112,400,257,407
D04_012638.jpg,chair,0.9994379281997681,837,307,263,416
D04_012639.jpg,chair,0.9799088835716248,17,20,238,417
D04_012640.jpg,chair,0.9839761853218079,1673,567,231,475
D04_012641.jpg,chair,0.9926943182945251,9,299,253,450
D04_012642.jpg,chair,0.9940480589866638,833,581,272,444
D04_012643.jpg,chair,0.9991313219070435,1096,403,273,391
D04_012645.jpg,chair,0.95404052734375,14,29,250,401
D04_012646.jpg,chair,0.9728307127952576,1661,598,248,418
D04_012647.jpg,chair,0.9802738428115845,3,309,270,427
D04_012650.jpg,chair,0.9700106382369995,834,324,235,381
D04_012651.jpg,chair,0.7867505550384521,23,40,260,385
D04_012652.jpg,chair,0.9788993000984192,1666,594,246,431
D04_012653.jpg,chair,0.8652547597885132,15,311,239,408
D04_012654.jpg,chair,0.9529228806495667,829,605,250,394
D04_012655.jpg,chair,0.9907106757164001,1111,415,242,389
D04_012656.jpg,chair,0.9923533201217651,865,382,174,277
D04_012657.jpg,chair,0.9936351180076599,10,27,182,291
D04_012658.jpg,chair,0.9534392356872559,1726,719,173,326
D04_012659.jpg,chair,0.6660528779029846,9,384,187,321
D04_012660.jpg,chair,0.9749299883842468,859,710,185,305
D04_012661.jpg,chair,0.899340033531189,897,652,189,324
D04_012662.jpg,chair,0.9482938051223755,867,390,175,270
D04_012663.jpg,chair,0.984597384929657,19,24,168,291
D04_012664.jpg,chair,0.9712852239608765,1722,723,181,284
D04_012665.jpg,chair,0.9878523945808411,12,372,176,304
D04_012666.jpg,chair,0.9467498064041138,872,722,182,283
D04_012668.jpg,chair,0.9870694279670715,875,377,176,301
D04_012669.jpg,chair,0.8977711796760559,7,32,180,286
D04_012670.jpg,chair,0.9718983173370361,1726,724,171,304
D04_012671.jpg,chair,0.9437752962112427,11,379,178,292
D04_012672.jpg,chair,0.9459691643714905,869,721,197,317
D04_012674.jpg,chair,0.9156453609466553,866,380,178,289
D04_012675.jpg,chair,0.8664065003395081,19,23,167,295
D04_012677.jpg,chair,0.7371942400932312,16,375,171,298
D04_012678.jpg,chair,0.9498699903488159,870,722,187,289
D04_012679.jpg,chair,0.5151058435440063,901,666,177,299
D04_012681.jpg,chair,0.9829704761505127,17,23,169,297
D04_012682.jpg,chair,0.9855977892875671,1719,726,176,303
D04_012683.jpg,chair,0.9921757578849792,12,374,169,294
D04_012684.jpg,chair,0.8514741063117981,858,720,229,286
D04_012685.jpg,chair,0.9293104410171509,893,669,213,292
D04_012686.jpg,chair,0.9979583621025085,869,374,197,309
D04_012687.jpg,chair,0.9848589301109314,20,28,167,286
D04_012688.jpg,chair,0.9430415034294128,1720,705,185,309
D04_012689.jpg,chair,0.9786022901535034,12,367,185,314
D04_012690.jpg,chair,0.974153459072113,877,729,179,295
D04_012691.jpg,chair,0.9523104429244995,898,651,182,326
D04_012693.jpg,chair,0.6455276608467102,13,27,174,297
D04_012694.jpg,chair,0.9601912498474121,1727,726,178,307
D04_012695.jpg,chair,0.9308766722679138,9,379,189,289
D04_012696.jpg,chair,0.8321909308433533,842,721,210,276
D04_012698.jpg,chair,0.9535036087036133,865,385,173,266
D04_012699.jpg,chair,0.7785392999649048,12,27,169,299
D04_012700.jpg,chair,0.6774518489837646,1720,728,187,309
D04_012701.jpg,chair,0.8993062973022461,7,381,189,283
D04_012702.jpg,chair,0.9804512858390808,869,726,169,281
D04_012703.jpg,chair,0.9576255679130554,900,670,172,286
D04_012705.jpg,chair,0.8525572419166565,15,23,132,188
D04_012707.jpg,chair,0.702944815158844,3,427,117,198
D04_012708.jpg,chair,0.8621496558189392,883,844,135,205
D04_012710.jpg,chair,0.6961027383804321,907,423,118,210
D04_012711.jpg,chair,0.8322976231575012,25,16,107,201
D04_012713.jpg,chair,0.8087981939315796,4,427,123,200
D04_012717.jpg,chair,0.6706366539001465,4,21,123,187
D04_012719.jpg,chair,0.6575204133987427,7,432,120,187
D04_012730.jpg,chair,0.6418858170509338,1809,838,95,206
D04_012731.jpg,chair,0.9238829612731934,3,431,123,186
D04_012734.jpg,chair,0.9759649038314819,906,430,123,195
D04_012737.jpg,chair,0.8655102849006653,27,433,106,187
D04_012739.jpg,chair,0.9820675849914551,1073,427,129,208
D04_012742.jpg,chair,0.6372833251953125,1795,835,118,199
D04_012743.jpg,chair,0.9594669938087463,0,432,133,192
D04_012747.jpg,chair,0.5949923396110535,5,17,120,186
D04_012749.jpg,chair,0.5450332760810852,2,429,129,196
D04_012750.jpg,chair,0.9600953459739685,890,844,130,190
D04_012751.jpg,chair,0.9888214468955994,1078,423,119,206
D05_012800.jpg,chair,0.9994511604309082,652,211,610,679
D05_012801.jpg,chair,0.8958367705345154,684,206,623,701
D05_012802.jpg,chair,0.9985882043838501,657,217,606,687
D05_012803.jpg,chair,0.9810628890991211,666,206,624,676
D05_012804.jpg,chair,0.9894096851348877,669,163,587,806
D05_012805.jpg,chair,0.9982797503471375,671,193,614,743
D05_012806.jpg,chair,0.9830968379974365,673,172,619,756
D05_012807.jpg,chair,0.9972937107086182,658,196,592,732
D05_012808.jpg,chair,0.9992101788520813,833,381,264,331
D05_012809.jpg,chair,0.9978892803192139,7,99,263,332
D05_012810.jpg,chair,0.9935224056243896,1658,655,250,369
D05_012811.jpg,chair,0.9958731532096863,5,378,267,340
D05_012812.jpg,chair,0.9977486729621887,836,667,261,341
D05_012813.jpg,chair,0.9826948642730713,104,553,254,341
D05_012814.jpg,chair,0.9945583343505859,804,388,300,318
D05_012815.jpg,chair,0.9959845542907715,3,95,269,330
D05_012816.jpg,chair,0.9956924915313721,1646,659,267,330
D05_012817.jpg,chair,0.9975472092628479,3,373,267,320
D05_012818.jpg,chair,0.9892628192901611,805,648,295,349
D05_012819.jpg,chair,0.9993201494216919,79,563,295,328
D05_012820.jpg,chair,0.9986088275909424,831,384,269,319
D05_012821.jpg,chair,0.9902135133743286,7,87,268,345
D05_012822.jpg,chair,0.9965918064117432,1659,669,246,335
D05_012823.jpg,chair,0.969573974609375,8,360,261,351
D05_012824.jpg,chair,0.9985465407371521,809,655,289,337
D05_012825.jpg,chair,0.9970547556877136,57,558,309,330
D05_012826.jpg,chair,0.9873045086860657,807,382,292,335
D05_012827.jpg,chair,0.9984748959541321,3,94,270,333
D05_012828.jpg,chair,0.913058876991272,1664,683,243,319
D05_012829.jpg,chair,0.9978225231170654,5,368,267,329
D05_012830.jpg,chair,0.9875944256782532,839,663,253,348
D05_012831.jpg,chair,0.9978898167610168,57,555,317,337
D05_012832.jpg,chair,0.9688642621040344,811,359,283,404
D05_012833.jpg,chair,0.9961078763008118,2,93,267,336
D05_012834.jpg,chair,0.9957050681114197,1661,665,248,342
D05_012835.jpg,chair,0.997276782989502,7,374,262,344
D05_012836.jpg,chair,0.9928665161132812,827,677,300,320
D05_012837.jpg,chair,0.99899822473526,88,560,279,333
D05_012838.jpg,chair,0.9995787739753723,828,383,273,332
D05_012839.jpg,chair,0.9928439855575562,11,94,248,328
D05_012840.jpg,chair,0.9791889786720276,1648,644,263,359
D05_012841.jpg,chair,0.9978309869766235,11,373,247,355
D05_012842.jpg,chair,0.9984122514724731,835,665,264,341
D05_012843.jpg,chair,0.9994764924049377,64,547,302,358
D05_012844.jpg,chair,0.9803120493888855,834,395,263,317
D05_012845.jpg,chair,0.9362903237342834,10,86,252,365
D05_012846.jpg,chair,0.967326283454895,1663,679,244,320
D05_012847.jpg,chair,0.9860076308250427,34,378,242,339
D05_012848.jpg,chair,0.9526957869529724,815,657,271,329
D05_012849.jpg,chair,0.9980870485305786,88,572,276,319
D05_012850.jpg,chair,0.9991358518600464,830,381,272,343
D05_012851.jpg,chair,0.9969397783279419,3,95,270,338
D05_012852.jpg,chair,0.9531790614128113,1653,663,261,366
D05_012853.jpg,chair,0.9875883460044861,5,378,265,333
D05_012854.jpg,chair,0.998019814491272,831,682,269,308
D05_012855.jpg,chair,0.9975543022155762,88,568,279,330
D05_012856.jpg,chair,0.9918518662452698,870,418,189,253
D05_012857.jpg,chair,0.9909390211105347,0,59,186,264
D05_012858.jpg,chair,0.9857985377311707,1708,758,198,273
D05_012859.jpg,chair,0.976190447807312,7,419,194,257
D05_012860.jpg,chair,0.9947608709335327,853,771,196,255
D05_012861.jpg,chair,0.9970768690109253,651,117,195,246
D05_012862.jpg,chair,0.9539485573768616,853,418,199,255
D05_012863.jpg,chair,0.9881354570388794,-2,74,195,248
D05_012864.jpg,chair,0.9726905226707458,1715,770,192,245
D05_012865.jpg,chair,0.9934341907501221,7,416,196,258
D05_012866.jpg,chair,0.929607629776001,865,766,200,257
D05_012867.jpg,chair,0.9149914979934692,654,120,205,247
D05_012868.jpg,chair,0.9970121383666992,852,424,201,243
D05_012869.jpg,chair,0.9780981540679932,1,68,185,259
D05_012870.jpg,chair,0.9856475591659546,1711,765,193,268
D05_012871.jpg,chair,0.9733104705810547,9,416,182,262
D05_012872.jpg,chair,0.9924030900001526,864,766,202,262
D05_012873.jpg,chair,0.9931594729423523,656,118,194,251
D05_012874.jpg,chair,0.9554440379142761,849,415,205,264
D05_012875.jpg,chair,0.9870002865791321,-2,70,196,248
D05_012876.jpg,chair,0.9029594659805298,1711,770,195,250
D05_012877.jpg,chair,0.9842703938484192,8,417,185,257
D05_012878.jpg,chair,0.9954516291618347,864,766,200,255
D05_012880.jpg,chair,0.8884764909744263,843,414,211,280
D05_012881.jpg,chair,0.989235520362854,0,71,190,252
D05_012882.jpg,chair,0.9875229001045227,1704,769,203,254
D05_012883.jpg,chair,0.9947842955589294,2,419,189,236
D05_012884.jpg,chair,0.9590314626693726,865,762,225,272
D05_012885.jpg,chair,0.9876201748847961,646,108,216,269
D05_012886.jpg,chair,0.9978940486907959,865,411,203,272
D05_012887.jpg,chair,0.9864473342895508,2,69,191,254
D05_012888.jpg,chair,0.9636811017990112,1710,761,197,268
D05_012889.jpg,chair,0.9961581230163574,8,421,187,264
D05_012890.jpg,chair,0.9924286603927612,842,771,219,248
D05_012891.jpg,chair,0.9766759276390076,653,116,196,255
D05_012892.jpg,chair,0.8747552037239075,840,419,210,231
D05_012893.jpg,chair,0.9663513898849487,6,51,187,289
D05_012894.jpg,chair,0.9750215411186218,1715,771,194,255
D05_012895.jpg,chair,0.9848751425743103,11,415,183,261
D05_012896.jpg,chair,0.9666869640350342,846,774,203,247
D05_012900.jpg,chair,0.9217711091041565,1713,766,194,263
D05_012901.jpg,chair,0.9858466386795044,6,422,191,249
D05_012902.jpg,chair,0.997572660446167,846,774,213,243
D05_012903.jpg,chair,0.9957799315452576,657,114,189,257
D05_012904.jpg,chair,0.9136106371879578,899,458,131,174
D05_012905.jpg,chair,0.9634318351745605,15,45,130,182
D05_012906.jpg,chair,0.6738871335983276,1766,855,140,184
D05_012907.jpg,chair,0.793674111366272,14,451,127,193
D05_012908.jpg,chair,0.9585074186325073,904,870,135,184
D05_012909.jpg,chair,0.5416576266288757,438,67,135,179
D05_012910.jpg,chair,0.8215994834899902,900,453,131,186
D05_012911.jpg,chair,0.5624134540557861,18,39,122,187
D05_012912.jpg,chair,0.5378928780555725,1803,873,102,179
D05_012915.jpg,chair,0.9869626760482788,432,63,151,179
D05_012916.jpg,chair,0.9818136692047119,901,458,131,175
D05_012917.jpg,chair,0.8763321042060852,17,47,122,181
D05_012918.jpg,chair,0.5037029385566711,1802,871,112,187
D05_012919.jpg,chair,0.9351419806480408,21,455,113,183
D05_012920.jpg,chair,0.901275634765625,894,866,147,190
D05_012921.jpg,chair,0.9873091578483582,439,60,140,190
D05_012929.jpg,chair,0.6008697748184204,20,39,115,187
D05_012930.jpg,chair,0.5525875091552734,1805,874,103,180
D05_012931.jpg,chair,0.8982958197593689,3,453,123,158
D05_012934.jpg,chair,0.9909356832504272,890,456,150,175
D05_012936.jpg,chair,0.5554038882255554,1803,874,108,184
D05_012937.jpg,chair,0.9012563228607178,2,448,127,167
D05_012939.jpg,chair,0.6339080333709717,430,60,156,192
D05_012942.jpg,chair,0.6838241815567017,1804,862,106,170
D05_012943.jpg,chair,0.9747530221939087,19,453,122,186
D05_012945.jpg,chair,0.8463483452796936,434,57,142,179
D05_012946.jpg,chair,0.8543470501899719,902,460,129,174
D05_012947.jpg,chair,0.6635240912437439,8,48,114,180
D05_012948.jpg,chair,0.5093881487846375,1806,860,105,168
D05_012949.jpg,chair,0.7508436441421509,16,453,127,190
D05_012950.jpg,chair,0.9653502702713013,900,872,136,178
D05_012951.jpg,chair,0.8727797269821167,448,62,143,193
D05_012957.jpg,chair,0.8130713701248169,131,386,67,89
D05_012969.jpg,chair,0.8929630517959595,128,380,71,102
D05_012981.jpg,chair,0.5196860432624817,139,385,54,91
D05_012994.jpg,chair,0.8033615350723267,921,516,71,69
D06_013000.jpg,chair,0.9842595458030701,717,137,517,702
D06_013002.jpg,chair,0.9883620142936707,676,133,567,806
D06_013004.jpg,chair,0.8237993717193604,703,159,542,807
D06_013005.jpg,chair,0.9985809922218323,700,149,539,799
D06_013006.jpg,chair,0.9770122170448303,704,145,560,804
D06_013007.jpg,chair,0.9749723076820374,699,177,528,744
D06_013008.jpg,chair,0.8047255277633667,847,379,246,352
D06_013009.jpg,chair,0.9856781959533691,11,63,254,406
D06_013010.jpg,chair,0.9575806260108948,1676,625,234,435
D06_013011.jpg,chair,0.9748400449752808,15,352,242,408
D06_013012.jpg,chair,0.9658839702606201,846,633,246,371
D06_013013.jpg,chair,0.9715234041213989,1271,407,240,372
D06_013014.jpg,chair,0.9122549891471863,828,367,283,374
D06_013015.jpg,chair,0.8687377572059631,23,62,221,409
D06_013016.jpg,chair,0.9413585066795349,1664,616,244,405
D06_013017.jpg,chair,0.9629770517349243,18,343,234,420
D06_013018.jpg,chair,0.7659817934036255,831,612,279,410
D06_013019.jpg,chair,0.5446749329566956,1259,384,264,379
D06_013020.jpg,chair,0.995559811592102,844,349,252,408
D06_013021.jpg,chair,0.9195042848587036,21,67,233,401
D06_013022.jpg,chair,0.98525470495224,1670,611,237,421
D06_013023.jpg,chair,0.9389510154724121,17,332,275,436
D06_013024.jpg,chair,0.9939820170402527,836,629,266,388
D06_013025.jpg,chair,0.9927489161491394,1260,399,264,389
D06_013026.jpg,chair,0.6959888935089111,842,354,255,393
D06_013030.jpg,chair,0.5166705250740051,839,624,264,389
D06_013033.jpg,chair,0.9287558794021606,21,65,229,400
D06_013034.jpg,chair,0.9923087358474731,1670,621,240,397
D06_013035.jpg,chair,0.9823227524757385,16,348,238,411
D06_013036.jpg,chair,0.9797824025154114,840,627,285,382
D06_013037.jpg,chair,0.9899914264678955,1264,405,255,380
D06_013038.jpg,chair,0.9954895973205566,838,334,257,437
D06_013040.jpg,chair,0.9834943413734436,1671,601,240,439
D06_013041.jpg,chair,0.9745388627052307,17,338,236,428
D06_013042.jpg,chair,0.99886155128479,823,620,262,408
D06_013043.jpg,chair,0.998300313949585,1279,361,262,473
D06_013044.jpg,chair,0.6508272886276245,829,367,243,391
D06_013046.jpg,chair,0.9346033334732056,1675,637,232,420
