,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
6729,D11_006726.jpg,D11.png,backg2.png,chair,0.0725,5,819,591,74,148.0,,,,,,
6730,D11_006727.jpg,D11.png,backg3.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6731,D11_006728.jpg,D11.png,backg3.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6732,D11_006729.jpg,D11.png,backg3.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6733,D11_006730.jpg,D11.png,backg3.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6734,D11_006731.jpg,D11.png,backg3.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6735,D11_006732.jpg,D11.png,backg3.png,chair,0.0725,5,819,591,74,148.0,,,,,,
6736,D11_006733.jpg,D11.png,noise_rgb.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6737,D11_006734.jpg,D11.png,noise_rgb.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6738,D11_006735.jpg,D11.png,noise_rgb.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6739,D11_006736.jpg,D11.png,noise_rgb.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6740,D11_006737.jpg,D11.png,noise_rgb.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6741,D11_006738.jpg,D11.png,noise_rgb.png,chair,0.0725,5,819,591,74,148.0,,,,,,
6742,D11_006739.jpg,D11.png,white.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6743,D11_006740.jpg,D11.png,white.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6744,D11_006741.jpg,D11.png,white.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6745,D11_006742.jpg,D11.png,white.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6746,D11_006743.jpg,D11.png,white.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6747,D11_006744.jpg,D11.png,white.png,chair,0.0725,5,819,591,74,148.0,,,,,,
6748,D12_006745.jpg,D12.png,backg1.png,100,0.0,690,0,540,1080,,,,,,,
6749,D12_006746.jpg,D12.png,backg2.png,100,0.0,690,0,540,1080,,,,,,,
6750,D12_006747.jpg,D12.png,backg3.png,100,0.0,690,0,540,1080,,chair,0.6843632459640503,687.0,73.0,586.0,951.0
6751,D12_006748.jpg,D12.png,noise_rgb.png,100,0.0,690,0,540,1080,,chair,0.9656940698623656,680.0,23.0,579.0,1019.0
6752,D12_006749.jpg,D12.png,white.png,100,0.0,690,0,540,1080,,chair,0.9583004713058472,676.0,90.0,588.0,910.0
6753,D12_006750.jpg,D12.png,backg1.png,chair,0.25,0,832,284,256,512.0,,,,,,
6754,D12_006751.jpg,D12.png,backg1.png,chair,0.25,1,0,0,256,512.0,,,,,,
6755,D12_006752.jpg,D12.png,backg1.png,chair,0.25,2,1664,568,256,512.0,,,,,,
6756,D12_006753.jpg,D12.png,backg1.png,chair,0.25,3,0,284,256,512.0,,,,,,
6757,D12_006754.jpg,D12.png,backg1.png,chair,0.25,4,832,0,256,512.0,,,,,,
6758,D12_006755.jpg,D12.png,backg1.png,chair,0.25,5,87,37,256,512.0,,,,,,
6759,D12_006756.jpg,D12.png,backg2.png,chair,0.25,0,832,284,256,512.0,,,,,,
6760,D12_006757.jpg,D12.png,backg2.png,chair,0.25,1,0,0,256,512.0,,,,,,
6761,D12_006758.jpg,D12.png,backg2.png,chair,0.25,2,1664,568,256,512.0,,,,,,
6762,D12_006759.jpg,D12.png,backg2.png,chair,0.25,3,0,284,256,512.0,,,,,,
6763,D12_006760.jpg,D12.png,backg2.png,chair,0.25,4,832,0,256,512.0,,,,,,
6764,D12_006761.jpg,D12.png,backg2.png,chair,0.25,5,87,37,256,512.0,,,,,,
6765,D12_006762.jpg,D12.png,backg3.png,chair,0.25,0,832,284,256,512.0,,,,,,
6766,D12_006763.jpg,D12.png,backg3.png,chair,0.25,1,0,0,256,512.0,,,,,,
6767,D12_006764.jpg,D12.png,backg3.png,chair,0.25,2,1664,568,256,512.0,chair,0.986537218093872,1655.0,599.0,253.0,426.0
6768,D12_006765.jpg,D12.png,backg3.png,chair,0.25,3,0,284,256,512.0,,,,,,
6769,D12_006766.jpg,D12.png,backg3.png,chair,0.25,4,832,0,256,512.0,,,,,,
6770,D12_006767.jpg,D12.png,backg3.png,chair,0.25,5,87,37,256,512.0,,,,,,
6771,D12_006768.jpg,D12.png,noise_rgb.png,chair,0.25,0,832,284,256,512.0,chair,0.6199173927307129,821.0,330.0,266.0,403.0
6772,D12_006769.jpg,D12.png,noise_rgb.png,chair,0.25,1,0,0,256,512.0,,,,,,
6773,D12_006770.jpg,D12.png,noise_rgb.png,chair,0.25,2,1664,568,256,512.0,chair,0.9595733880996704,1649.0,602.0,263.0,429.0
6774,D12_006771.jpg,D12.png,noise_rgb.png,chair,0.25,3,0,284,256,512.0,chair,0.6468750834465027,15.0,314.0,246.0,429.0
6775,D12_006772.jpg,D12.png,noise_rgb.png,chair,0.25,4,832,0,256,512.0,chair,0.6742730736732483,818.0,38.0,268.0,403.0
6776,D12_006773.jpg,D12.png,noise_rgb.png,chair,0.25,5,87,37,256,512.0,chair,0.702006459236145,72.0,67.0,273.0,425.0
6777,D12_006774.jpg,D12.png,white.png,chair,0.25,0,832,284,256,512.0,chair,0.6849123239517212,816.0,331.0,276.0,427.0
6778,D12_006775.jpg,D12.png,white.png,chair,0.25,1,0,0,256,512.0,,,,,,
6779,D12_006776.jpg,D12.png,white.png,chair,0.25,2,1664,568,256,512.0,chair,0.8914068341255188,1644.0,584.0,275.0,462.0
6780,D12_006777.jpg,D12.png,white.png,chair,0.25,3,0,284,256,512.0,chair,0.5303788781166077,9.0,310.0,261.0,429.0
6781,D12_006778.jpg,D12.png,white.png,chair,0.25,4,832,0,256,512.0,chair,0.7651059031486511,814.0,41.0,280.0,430.0
6782,D12_006779.jpg,D12.png,white.png,chair,0.25,5,87,37,256,512.0,,,,,,
6783,D12_006780.jpg,D12.png,backg1.png,chair,0.125,0,896,412,128,256.0,,,,,,
6784,D12_006781.jpg,D12.png,backg1.png,chair,0.125,1,0,0,128,256.0,,,,,,
6785,D12_006782.jpg,D12.png,backg1.png,chair,0.125,2,1792,824,128,256.0,,,,,,
6786,D12_006783.jpg,D12.png,backg1.png,chair,0.125,3,0,412,128,256.0,,,,,,
6787,D12_006784.jpg,D12.png,backg1.png,chair,0.125,4,896,0,128,256.0,,,,,,
6788,D12_006785.jpg,D12.png,backg1.png,chair,0.125,5,16,638,128,256.0,,,,,,
6789,D12_006786.jpg,D12.png,backg2.png,chair,0.125,0,896,412,128,256.0,,,,,,
6790,D12_006787.jpg,D12.png,backg2.png,chair,0.125,1,0,0,128,256.0,,,,,,
6791,D12_006788.jpg,D12.png,backg2.png,chair,0.125,2,1792,824,128,256.0,,,,,,
6792,D12_006789.jpg,D12.png,backg2.png,chair,0.125,3,0,412,128,256.0,,,,,,
6793,D12_006790.jpg,D12.png,backg2.png,chair,0.125,4,896,0,128,256.0,,,,,,
6794,D12_006791.jpg,D12.png,backg2.png,chair,0.125,5,16,638,128,256.0,chair,0.8470668196678162,14.0,662.0,139.0,204.0
6795,D12_006792.jpg,D12.png,backg3.png,chair,0.125,0,896,412,128,256.0,,,,,,
6796,D12_006793.jpg,D12.png,backg3.png,chair,0.125,1,0,0,128,256.0,,,,,,
6797,D12_006794.jpg,D12.png,backg3.png,chair,0.125,2,1792,824,128,256.0,,,,,,
6798,D12_006795.jpg,D12.png,backg3.png,chair,0.125,3,0,412,128,256.0,,,,,,
6799,D12_006796.jpg,D12.png,backg3.png,chair,0.125,4,896,0,128,256.0,,,,,,
6800,D12_006797.jpg,D12.png,backg3.png,chair,0.125,5,16,638,128,256.0,,,,,,
6801,D12_006798.jpg,D12.png,noise_rgb.png,chair,0.125,0,896,412,128,256.0,,,,,,
6802,D12_006799.jpg,D12.png,noise_rgb.png,chair,0.125,1,0,0,128,256.0,,,,,,
6803,D12_006800.jpg,D12.png,noise_rgb.png,chair,0.125,2,1792,824,128,256.0,,,,,,
6804,D12_006801.jpg,D12.png,noise_rgb.png,chair,0.125,3,0,412,128,256.0,,,,,,
6805,D12_006802.jpg,D12.png,noise_rgb.png,chair,0.125,4,896,0,128,256.0,,,,,,
6806,D12_006803.jpg,D12.png,noise_rgb.png,chair,0.125,5,16,638,128,256.0,,,,,,
6807,D12_006804.jpg,D12.png,white.png,chair,0.125,0,896,412,128,256.0,,,,,,
6808,D12_006805.jpg,D12.png,white.png,chair,0.125,1,0,0,128,256.0,,,,,,
6809,D12_006806.jpg,D12.png,white.png,chair,0.125,2,1792,824,128,256.0,,,,,,
6810,D12_006807.jpg,D12.png,white.png,chair,0.125,3,0,412,128,256.0,,,,,,
6811,D12_006808.jpg,D12.png,white.png,chair,0.125,4,896,0,128,256.0,,,,,,
6812,D12_006809.jpg,D12.png,white.png,chair,0.125,5,16,638,128,256.0,chair,0.7943368554115295,13.0,652.0,147.0,223.0
6813,D12_006810.jpg,D12.png,backg1.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6814,D12_006811.jpg,D12.png,backg1.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6815,D12_006812.jpg,D12.png,backg1.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6816,D12_006813.jpg,D12.png,backg1.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6817,D12_006814.jpg,D12.png,backg1.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6818,D12_006815.jpg,D12.png,backg1.png,chair,0.0725,5,150,664,74,148.0,,,,,,
6819,D12_006816.jpg,D12.png,backg2.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6820,D12_006817.jpg,D12.png,backg2.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6821,D12_006818.jpg,D12.png,backg2.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6822,D12_006819.jpg,D12.png,backg2.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6823,D12_006820.jpg,D12.png,backg2.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6824,D12_006821.jpg,D12.png,backg2.png,chair,0.0725,5,150,664,74,148.0,,,,,,
6825,D12_006822.jpg,D12.png,backg3.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6826,D12_006823.jpg,D12.png,backg3.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6827,D12_006824.jpg,D12.png,backg3.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6828,D12_006825.jpg,D12.png,backg3.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6829,D12_006826.jpg,D12.png,backg3.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6830,D12_006827.jpg,D12.png,backg3.png,chair,0.0725,5,150,664,74,148.0,,,,,,
6831,D12_006828.jpg,D12.png,noise_rgb.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6832,D12_006829.jpg,D12.png,noise_rgb.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6833,D12_006830.jpg,D12.png,noise_rgb.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6834,D12_006831.jpg,D12.png,noise_rgb.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6835,D12_006832.jpg,D12.png,noise_rgb.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6836,D12_006833.jpg,D12.png,noise_rgb.png,chair,0.0725,5,150,664,74,148.0,,,,,,
6837,D12_006834.jpg,D12.png,white.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6838,D12_006835.jpg,D12.png,white.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6839,D12_006836.jpg,D12.png,white.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6840,D12_006837.jpg,D12.png,white.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6841,D12_006838.jpg,D12.png,white.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6842,D12_006839.jpg,D12.png,white.png,chair,0.0725,5,150,664,74,148.0,,,,,,
6843,D13_006840.jpg,D13.png,backg1.png,100,0.0,690,0,540,1080,,chair,0.6377987861633301,651.0,150.0,626.0,790.0
6844,D13_006841.jpg,D13.png,backg2.png,100,0.0,690,0,540,1080,,,,,,,
6845,D13_006842.jpg,D13.png,backg3.png,100,0.0,690,0,540,1080,,,,,,,
6846,D13_006843.jpg,D13.png,noise_rgb.png,100,0.0,690,0,540,1080,,chair,0.9958838820457458,651.0,137.0,542.0,800.0
6847,D13_006844.jpg,D13.png,white.png,100,0.0,690,0,540,1080,,chair,0.9955077171325684,653.0,135.0,540.0,794.0
6848,D13_006845.jpg,D13.png,backg1.png,chair,0.25,0,832,284,256,512.0,,,,,,
6849,D13_006846.jpg,D13.png,backg1.png,chair,0.25,1,0,0,256,512.0,,,,,,
6850,D13_006847.jpg,D13.png,backg1.png,chair,0.25,2,1664,568,256,512.0,,,,,,
6851,D13_006848.jpg,D13.png,backg1.png,chair,0.25,3,0,284,256,512.0,,,,,,
6852,D13_006849.jpg,D13.png,backg1.png,chair,0.25,4,832,0,256,512.0,,,,,,
6853,D13_006850.jpg,D13.png,backg1.png,chair,0.25,5,478,444,256,512.0,,,,,,
6854,D13_006851.jpg,D13.png,backg2.png,chair,0.25,0,832,284,256,512.0,,,,,,
6855,D13_006852.jpg,D13.png,backg2.png,chair,0.25,1,0,0,256,512.0,,,,,,
6856,D13_006853.jpg,D13.png,backg2.png,chair,0.25,2,1664,568,256,512.0,,,,,,
6857,D13_006854.jpg,D13.png,backg2.png,chair,0.25,3,0,284,256,512.0,,,,,,
6858,D13_006855.jpg,D13.png,backg2.png,chair,0.25,4,832,0,256,512.0,,,,,,
6859,D13_006856.jpg,D13.png,backg2.png,chair,0.25,5,478,444,256,512.0,,,,,,
6860,D13_006857.jpg,D13.png,backg3.png,chair,0.25,0,832,284,256,512.0,chair,0.6696935892105103,815.0,381.0,262.0,351.0
6861,D13_006858.jpg,D13.png,backg3.png,chair,0.25,1,0,0,256,512.0,chair,0.9744208455085754,9.0,67.0,244.0,391.0
6862,D13_006859.jpg,D13.png,backg3.png,chair,0.25,2,1664,568,256,512.0,chair,0.872245192527771,1654.0,632.0,262.0,378.0
6863,D13_006860.jpg,D13.png,backg3.png,chair,0.25,3,0,284,256,512.0,chair,0.9778681993484496,6.0,359.0,258.0,384.0
6864,D13_006861.jpg,D13.png,backg3.png,chair,0.25,4,832,0,256,512.0,chair,0.7755852341651917,811.0,72.0,279.0,379.0
6865,D13_006862.jpg,D13.png,backg3.png,chair,0.25,5,478,444,256,512.0,,,,,,
6866,D13_006863.jpg,D13.png,noise_rgb.png,chair,0.25,0,832,284,256,512.0,chair,0.9956476092338562,821.0,347.0,259.0,370.0
6867,D13_006864.jpg,D13.png,noise_rgb.png,chair,0.25,1,0,0,256,512.0,chair,0.9847434163093568,13.0,63.0,235.0,396.0
6868,D13_006865.jpg,D13.png,noise_rgb.png,chair,0.25,2,1664,568,256,512.0,chair,0.6506370306015015,1656.0,620.0,256.0,398.0
6869,D13_006866.jpg,D13.png,noise_rgb.png,chair,0.25,3,0,284,256,512.0,chair,0.9961912035942078,6.0,341.0,263.0,379.0
6870,D13_006867.jpg,D13.png,noise_rgb.png,chair,0.25,4,832,0,256,512.0,chair,0.934910774230957,816.0,68.0,273.0,388.0
6871,D13_006868.jpg,D13.png,noise_rgb.png,chair,0.25,5,478,444,256,512.0,chair,0.7340630292892456,470.0,517.0,269.0,364.0
6872,D13_006869.jpg,D13.png,white.png,chair,0.25,0,832,284,256,512.0,chair,0.995965301990509,809.0,352.0,277.0,363.0
6873,D13_006870.jpg,D13.png,white.png,chair,0.25,1,0,0,256,512.0,chair,0.9943513870239258,7.0,79.0,250.0,369.0
6874,D13_006871.jpg,D13.png,white.png,chair,0.25,2,1664,568,256,512.0,chair,0.9888736009597778,1643.0,628.0,274.0,381.0
6875,D13_006872.jpg,D13.png,white.png,chair,0.25,3,0,284,256,512.0,chair,0.9929399490356444,10.0,361.0,245.0,374.0
6876,D13_006873.jpg,D13.png,white.png,chair,0.25,4,832,0,256,512.0,chair,0.9942933320999146,813.0,79.0,274.0,368.0
6877,D13_006874.jpg,D13.png,white.png,chair,0.25,5,478,444,256,512.0,chair,0.9952154159545898,460.0,518.0,279.0,361.0
6878,D13_006875.jpg,D13.png,backg1.png,chair,0.125,0,896,412,128,256.0,,,,,,
6879,D13_006876.jpg,D13.png,backg1.png,chair,0.125,1,0,0,128,256.0,,,,,,
6880,D13_006877.jpg,D13.png,backg1.png,chair,0.125,2,1792,824,128,256.0,,,,,,
6881,D13_006878.jpg,D13.png,backg1.png,chair,0.125,3,0,412,128,256.0,,,,,,
6882,D13_006879.jpg,D13.png,backg1.png,chair,0.125,4,896,0,128,256.0,,,,,,
6883,D13_006880.jpg,D13.png,backg1.png,chair,0.125,5,413,176,128,256.0,,,,,,
6884,D13_006881.jpg,D13.png,backg2.png,chair,0.125,0,896,412,128,256.0,,,,,,
6885,D13_006882.jpg,D13.png,backg2.png,chair,0.125,1,0,0,128,256.0,,,,,,
6886,D13_006883.jpg,D13.png,backg2.png,chair,0.125,2,1792,824,128,256.0,,,,,,
6887,D13_006884.jpg,D13.png,backg2.png,chair,0.125,3,0,412,128,256.0,,,,,,
6888,D13_006885.jpg,D13.png,backg2.png,chair,0.125,4,896,0,128,256.0,,,,,,
6889,D13_006886.jpg,D13.png,backg2.png,chair,0.125,5,413,176,128,256.0,,,,,,
6890,D13_006887.jpg,D13.png,backg3.png,chair,0.125,0,896,412,128,256.0,,,,,,
6891,D13_006888.jpg,D13.png,backg3.png,chair,0.125,1,0,0,128,256.0,,,,,,
6892,D13_006889.jpg,D13.png,backg3.png,chair,0.125,2,1792,824,128,256.0,chair,0.8538184762001038,1767.0,865.0,146.0,193.0
6893,D13_006890.jpg,D13.png,backg3.png,chair,0.125,3,0,412,128,256.0,,,,,,
6894,D13_006891.jpg,D13.png,backg3.png,chair,0.125,4,896,0,128,256.0,,,,,,
6895,D13_006892.jpg,D13.png,backg3.png,chair,0.125,5,413,176,128,256.0,,,,,,
6896,D13_006893.jpg,D13.png,noise_rgb.png,chair,0.125,0,896,412,128,256.0,chair,0.7939430475234985,882.0,433.0,140.0,206.0
6897,D13_006894.jpg,D13.png,noise_rgb.png,chair,0.125,1,0,0,128,256.0,,,,,,
6898,D13_006895.jpg,D13.png,noise_rgb.png,chair,0.125,2,1792,824,128,256.0,,,,,,
6899,D13_006896.jpg,D13.png,noise_rgb.png,chair,0.125,3,0,412,128,256.0,chair,0.6745955944061279,2.0,448.0,125.0,206.0
6900,D13_006897.jpg,D13.png,noise_rgb.png,chair,0.125,4,896,0,128,256.0,,,,,,
6901,D13_006898.jpg,D13.png,noise_rgb.png,chair,0.125,5,413,176,128,256.0,,,,,,
6902,D13_006899.jpg,D13.png,white.png,chair,0.125,0,896,412,128,256.0,chair,0.789889931678772,878.0,442.0,149.0,206.0
6903,D13_006900.jpg,D13.png,white.png,chair,0.125,1,0,0,128,256.0,,,,,,
6904,D13_006901.jpg,D13.png,white.png,chair,0.125,2,1792,824,128,256.0,chair,0.8033310770988464,1795.0,869.0,118.0,186.0
6905,D13_006902.jpg,D13.png,white.png,chair,0.125,3,0,412,128,256.0,chair,0.7479625940322876,5.0,445.0,115.0,208.0
6906,D13_006903.jpg,D13.png,white.png,chair,0.125,4,896,0,128,256.0,,,,,,
6907,D13_006904.jpg,D13.png,white.png,chair,0.125,5,413,176,128,256.0,chair,0.6092579960823059,400.0,210.0,140.0,194.0
6908,D13_006905.jpg,D13.png,backg1.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6909,D13_006906.jpg,D13.png,backg1.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6910,D13_006907.jpg,D13.png,backg1.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6911,D13_006908.jpg,D13.png,backg1.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6912,D13_006909.jpg,D13.png,backg1.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6913,D13_006910.jpg,D13.png,backg1.png,chair,0.0725,5,1633,87,74,148.0,,,,,,
6914,D13_006911.jpg,D13.png,backg2.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6915,D13_006912.jpg,D13.png,backg2.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6916,D13_006913.jpg,D13.png,backg2.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6917,D13_006914.jpg,D13.png,backg2.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6918,D13_006915.jpg,D13.png,backg2.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6919,D13_006916.jpg,D13.png,backg2.png,chair,0.0725,5,1633,87,74,148.0,,,,,,
6920,D13_006917.jpg,D13.png,backg3.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6921,D13_006918.jpg,D13.png,backg3.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6922,D13_006919.jpg,D13.png,backg3.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6923,D13_006920.jpg,D13.png,backg3.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6924,D13_006921.jpg,D13.png,backg3.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6925,D13_006922.jpg,D13.png,backg3.png,chair,0.0725,5,1633,87,74,148.0,,,,,,
6926,D13_006923.jpg,D13.png,noise_rgb.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6927,D13_006924.jpg,D13.png,noise_rgb.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6928,D13_006925.jpg,D13.png,noise_rgb.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6929,D13_006926.jpg,D13.png,noise_rgb.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6930,D13_006927.jpg,D13.png,noise_rgb.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6931,D13_006928.jpg,D13.png,noise_rgb.png,chair,0.0725,5,1633,87,74,148.0,,,,,,
6932,D13_006929.jpg,D13.png,white.png,chair,0.0725,0,923,466,74,148.0,,,,,,
6933,D13_006930.jpg,D13.png,white.png,chair,0.0725,1,0,0,74,148.0,,,,,,
6934,D13_006931.jpg,D13.png,white.png,chair,0.0725,2,1846,932,74,148.0,,,,,,
6935,D13_006932.jpg,D13.png,white.png,chair,0.0725,3,0,466,74,148.0,,,,,,
6936,D13_006933.jpg,D13.png,white.png,chair,0.0725,4,923,0,74,148.0,,,,,,
6937,D13_006934.jpg,D13.png,white.png,chair,0.0725,5,1633,87,74,148.0,,,,,,
6938,D14_006935.jpg,D14.png,backg1.png,100,0.0,690,0,540,1080,,chair,0.9035463929176332,672.0,-10.0,616.0,1093.0
6939,D14_006936.jpg,D14.png,backg2.png,100,0.0,690,0,540,1080,,chair,0.9977258443832396,664.0,-16.0,612.0,1121.0
6940,D14_006937.jpg,D14.png,backg3.png,100,0.0,690,0,540,1080,,chair,0.99688321352005,645.0,3.0,627.0,1054.0
6941,D14_006938.jpg,D14.png,noise_rgb.png,100,0.0,690,0,540,1080,,chair,0.9984047412872314,670.0,2.0,571.0,1068.0
6942,D14_006939.jpg,D14.png,white.png,100,0.0,690,0,540,1080,,chair,0.9991645216941832,660.0,22.0,597.0,1029.0
6943,D14_006940.jpg,D14.png,backg1.png,chair,0.25,0,832,284,256,512.0,chair,0.5614195466041565,845.0,367.0,261.0,400.0
6944,D14_006941.jpg,D14.png,backg1.png,chair,0.25,1,0,0,256,512.0,,,,,,
6945,D14_006942.jpg,D14.png,backg1.png,chair,0.25,2,1664,568,256,512.0,,,,,,
6946,D14_006943.jpg,D14.png,backg1.png,chair,0.25,3,0,284,256,512.0,,,,,,
6947,D14_006944.jpg,D14.png,backg1.png,chair,0.25,4,832,0,256,512.0,,,,,,
6948,D14_006945.jpg,D14.png,backg1.png,chair,0.25,5,688,86,256,512.0,,,,,,
6949,D14_006946.jpg,D14.png,backg2.png,chair,0.25,0,832,284,256,512.0,chair,0.9485076069831848,837.0,307.0,285.0,438.0
6950,D14_006947.jpg,D14.png,backg2.png,chair,0.25,1,0,0,256,512.0,,,,,,
6951,D14_006948.jpg,D14.png,backg2.png,chair,0.25,2,1664,568,256,512.0,chair,0.8184993267059326,1662.0,543.0,246.0,540.0
6952,D14_006949.jpg,D14.png,backg2.png,chair,0.25,3,0,284,256,512.0,,,,,,
6953,D14_006950.jpg,D14.png,backg2.png,chair,0.25,4,832,0,256,512.0,,,,,,
6954,D14_006951.jpg,D14.png,backg2.png,chair,0.25,5,688,86,256,512.0,chair,0.9355014562606812,691.0,89.0,265.0,520.0
6955,D14_006952.jpg,D14.png,backg3.png,chair,0.25,0,832,284,256,512.0,chair,0.9945138096809388,841.0,322.0,256.0,420.0
6956,D14_006953.jpg,D14.png,backg3.png,chair,0.25,1,0,0,256,512.0,chair,0.9705583453178406,8.0,13.0,260.0,514.0
6957,D14_006954.jpg,D14.png,backg3.png,chair,0.25,2,1664,568,256,512.0,chair,0.849817156791687,1665.0,565.0,242.0,499.0
6958,D14_006955.jpg,D14.png,backg3.png,chair,0.25,3,0,284,256,512.0,chair,0.9875824451446532,5.0,310.0,265.0,478.0
6959,D14_006956.jpg,D14.png,backg3.png,chair,0.25,4,832,0,256,512.0,chair,0.9990874528884888,816.0,38.0,273.0,464.0
6960,D14_006957.jpg,D14.png,backg3.png,chair,0.25,5,688,86,256,512.0,chair,0.999196231365204,687.0,111.0,268.0,467.0
6961,D14_006958.jpg,D14.png,noise_rgb.png,chair,0.25,0,832,284,256,512.0,chair,0.999027132987976,830.0,290.0,249.0,480.0
6962,D14_006959.jpg,D14.png,noise_rgb.png,chair,0.25,1,0,0,256,512.0,chair,0.9916825890541076,13.0,19.0,254.0,480.0
6963,D14_006960.jpg,D14.png,noise_rgb.png,chair,0.25,2,1664,568,256,512.0,chair,0.996164083480835,1664.0,557.0,239.0,507.0
6964,D14_006961.jpg,D14.png,noise_rgb.png,chair,0.25,3,0,284,256,512.0,chair,0.9904041290283204,15.0,304.0,247.0,453.0
6965,D14_006962.jpg,D14.png,noise_rgb.png,chair,0.25,4,832,0,256,512.0,chair,0.9959876537322998,832.0,29.0,270.0,468.0
6966,D14_006963.jpg,D14.png,noise_rgb.png,chair,0.25,5,688,86,256,512.0,chair,0.998511016368866,689.0,103.0,266.0,474.0
6967,D14_006964.jpg,D14.png,white.png,chair,0.25,0,832,284,256,512.0,chair,0.9990827441215516,810.0,304.0,289.0,484.0
6968,D14_006965.jpg,D14.png,white.png,chair,0.25,1,0,0,256,512.0,chair,0.992280900478363,9.0,16.0,260.0,482.0
6969,D14_006966.jpg,D14.png,white.png,chair,0.25,2,1664,568,256,512.0,chair,0.9952462911605836,1656.0,569.0,253.0,491.0
6970,D14_006967.jpg,D14.png,white.png,chair,0.25,3,0,284,256,512.0,chair,0.9956980347633362,9.0,297.0,261.0,467.0
6971,D14_006968.jpg,D14.png,white.png,chair,0.25,4,832,0,256,512.0,chair,0.9984720349311828,826.0,9.0,281.0,496.0
6972,D14_006969.jpg,D14.png,white.png,chair,0.25,5,688,86,256,512.0,chair,0.9991571307182312,686.0,99.0,268.0,478.0
6973,D14_006970.jpg,D14.png,backg1.png,chair,0.125,0,896,412,128,256.0,,,,,,
6974,D14_006971.jpg,D14.png,backg1.png,chair,0.125,1,0,0,128,256.0,,,,,,
6975,D14_006972.jpg,D14.png,backg1.png,chair,0.125,2,1792,824,128,256.0,,,,,,
6976,D14_006973.jpg,D14.png,backg1.png,chair,0.125,3,0,412,128,256.0,,,,,,
6977,D14_006974.jpg,D14.png,backg1.png,chair,0.125,4,896,0,128,256.0,,,,,,
6978,D14_006975.jpg,D14.png,backg1.png,chair,0.125,5,807,534,128,256.0,,,,,,
