,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
14931,D15_014927.jpg,D15.png,plate.jpg,chair,0.125,5,362,595,128,256,,,,,,
14932,D15_014928.jpg,D15.png,room1.jpg,chair,0.125,0,896,412,128,256,,,,,,
14933,D15_014929.jpg,D15.png,room1.jpg,chair,0.125,1,0,0,128,256,,,,,,
14934,D15_014930.jpg,D15.png,room1.jpg,chair,0.125,2,1792,824,128,256,,,,,,
14935,D15_014931.jpg,D15.png,room1.jpg,chair,0.125,3,0,412,128,256,,,,,,
14936,D15_014932.jpg,D15.png,room1.jpg,chair,0.125,4,896,824,128,256,,,,,,
14937,D15_014933.jpg,D15.png,room1.jpg,chair,0.125,5,362,595,128,256,,,,,,
14938,D15_014934.jpg,D15.png,room2.jpg,chair,0.125,0,896,412,128,256,,,,,,
14939,D15_014935.jpg,D15.png,room2.jpg,chair,0.125,1,0,0,128,256,,,,,,
14940,D15_014936.jpg,D15.png,room2.jpg,chair,0.125,2,1792,824,128,256,,,,,,
14941,D15_014937.jpg,D15.png,room2.jpg,chair,0.125,3,0,412,128,256,,,,,,
14942,D15_014938.jpg,D15.png,room2.jpg,chair,0.125,4,896,824,128,256,,,,,,
14943,D15_014939.jpg,D15.png,room2.jpg,chair,0.125,5,362,595,128,256,,,,,,
14944,D15_014940.jpg,D15.png,street1.jpg,chair,0.125,0,896,412,128,256,,,,,,
14945,D15_014941.jpg,D15.png,street1.jpg,chair,0.125,1,0,0,128,256,,,,,,
14946,D15_014942.jpg,D15.png,street1.jpg,chair,0.125,2,1792,824,128,256,,,,,,
14947,D15_014943.jpg,D15.png,street1.jpg,chair,0.125,3,0,412,128,256,chair,0.576763927936554,3.0,458.0,123.0,181.0
14948,D15_014944.jpg,D15.png,street1.jpg,chair,0.125,4,896,824,128,256,,,,,,
14949,D15_014945.jpg,D15.png,street1.jpg,chair,0.125,5,362,595,128,256,,,,,,
14950,D15_014946.jpg,D15.png,street2.jpg,chair,0.125,0,896,412,128,256,,,,,,
14951,D15_014947.jpg,D15.png,street2.jpg,chair,0.125,1,0,0,128,256,,,,,,
14952,D15_014948.jpg,D15.png,street2.jpg,chair,0.125,2,1792,824,128,256,,,,,,
14953,D15_014949.jpg,D15.png,street2.jpg,chair,0.125,3,0,412,128,256,,,,,,
14954,D15_014950.jpg,D15.png,street2.jpg,chair,0.125,4,896,824,128,256,chair,0.8937861919403076,884.0,862.0,134.0,168.0
14955,D15_014951.jpg,D15.png,street2.jpg,chair,0.125,5,362,595,128,256,,,,,,
14956,D15_014952.jpg,D15.png,beach.jpg,chair,0.0625,0,928,476,64,128,,,,,,
14957,D15_014953.jpg,D15.png,beach.jpg,chair,0.0625,1,0,0,64,128,,,,,,
14958,D15_014954.jpg,D15.png,beach.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
14959,D15_014955.jpg,D15.png,beach.jpg,chair,0.0625,3,0,476,64,128,,,,,,
14960,D15_014956.jpg,D15.png,beach.jpg,chair,0.0625,4,928,952,64,128,,,,,,
14961,D15_014957.jpg,D15.png,beach.jpg,chair,0.0625,5,1447,877,64,128,,,,,,
14962,D15_014958.jpg,D15.png,bowl.jpg,chair,0.0625,0,928,476,64,128,,,,,,
14963,D15_014959.jpg,D15.png,bowl.jpg,chair,0.0625,1,0,0,64,128,,,,,,
14964,D15_014960.jpg,D15.png,bowl.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
14965,D15_014961.jpg,D15.png,bowl.jpg,chair,0.0625,3,0,476,64,128,,,,,,
14966,D15_014962.jpg,D15.png,bowl.jpg,chair,0.0625,4,928,952,64,128,,,,,,
14967,D15_014963.jpg,D15.png,bowl.jpg,chair,0.0625,5,1447,877,64,128,,,,,,
14968,D15_014964.jpg,D15.png,grass.jpg,chair,0.0625,0,928,476,64,128,,,,,,
14969,D15_014965.jpg,D15.png,grass.jpg,chair,0.0625,1,0,0,64,128,,,,,,
14970,D15_014966.jpg,D15.png,grass.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
14971,D15_014967.jpg,D15.png,grass.jpg,chair,0.0625,3,0,476,64,128,,,,,,
14972,D15_014968.jpg,D15.png,grass.jpg,chair,0.0625,4,928,952,64,128,,,,,,
14973,D15_014969.jpg,D15.png,grass.jpg,chair,0.0625,5,1447,877,64,128,,,,,,
14974,D15_014970.jpg,D15.png,plate.jpg,chair,0.0625,0,928,476,64,128,,,,,,
14975,D15_014971.jpg,D15.png,plate.jpg,chair,0.0625,1,0,0,64,128,,,,,,
14976,D15_014972.jpg,D15.png,plate.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
14977,D15_014973.jpg,D15.png,plate.jpg,chair,0.0625,3,0,476,64,128,,,,,,
14978,D15_014974.jpg,D15.png,plate.jpg,chair,0.0625,4,928,952,64,128,,,,,,
14979,D15_014975.jpg,D15.png,plate.jpg,chair,0.0625,5,1447,877,64,128,,,,,,
14980,D15_014976.jpg,D15.png,room1.jpg,chair,0.0625,0,928,476,64,128,,,,,,
14981,D15_014977.jpg,D15.png,room1.jpg,chair,0.0625,1,0,0,64,128,,,,,,
14982,D15_014978.jpg,D15.png,room1.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
14983,D15_014979.jpg,D15.png,room1.jpg,chair,0.0625,3,0,476,64,128,,,,,,
14984,D15_014980.jpg,D15.png,room1.jpg,chair,0.0625,4,928,952,64,128,,,,,,
14985,D15_014981.jpg,D15.png,room1.jpg,chair,0.0625,5,1447,877,64,128,,,,,,
14986,D15_014982.jpg,D15.png,room2.jpg,chair,0.0625,0,928,476,64,128,,,,,,
14987,D15_014983.jpg,D15.png,room2.jpg,chair,0.0625,1,0,0,64,128,,,,,,
14988,D15_014984.jpg,D15.png,room2.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
14989,D15_014985.jpg,D15.png,room2.jpg,chair,0.0625,3,0,476,64,128,,,,,,
14990,D15_014986.jpg,D15.png,room2.jpg,chair,0.0625,4,928,952,64,128,,,,,,
14991,D15_014987.jpg,D15.png,room2.jpg,chair,0.0625,5,1447,877,64,128,,,,,,
14992,D15_014988.jpg,D15.png,street1.jpg,chair,0.0625,0,928,476,64,128,,,,,,
14993,D15_014989.jpg,D15.png,street1.jpg,chair,0.0625,1,0,0,64,128,,,,,,
14994,D15_014990.jpg,D15.png,street1.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
14995,D15_014991.jpg,D15.png,street1.jpg,chair,0.0625,3,0,476,64,128,,,,,,
14996,D15_014992.jpg,D15.png,street1.jpg,chair,0.0625,4,928,952,64,128,,,,,,
14997,D15_014993.jpg,D15.png,street1.jpg,chair,0.0625,5,1447,877,64,128,,,,,,
14998,D15_014994.jpg,D15.png,street2.jpg,chair,0.0625,0,928,476,64,128,,,,,,
14999,D15_014995.jpg,D15.png,street2.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15000,D15_014996.jpg,D15.png,street2.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15001,D15_014997.jpg,D15.png,street2.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15002,D15_014998.jpg,D15.png,street2.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15003,D15_014999.jpg,D15.png,street2.jpg,chair,0.0625,5,1447,877,64,128,,,,,,
15004,D16_015000.jpg,D16.png,beach.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15005,D16_015001.jpg,D16.png,bowl.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15006,D16_015002.jpg,D16.png,grass.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15007,D16_015003.jpg,D16.png,plate.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15008,D16_015004.jpg,D16.png,room1.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15009,D16_015005.jpg,D16.png,room2.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15010,D16_015006.jpg,D16.png,street1.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15011,D16_015007.jpg,D16.png,street2.jpg,chair,1.0,0,690,0,540,1080,,,,,,
15012,D16_015008.jpg,D16.png,beach.jpg,chair,0.25,0,832,284,256,512,,,,,,
15013,D16_015009.jpg,D16.png,beach.jpg,chair,0.25,1,0,0,256,512,,,,,,
15014,D16_015010.jpg,D16.png,beach.jpg,chair,0.25,2,1664,568,256,512,chair,0.9053370356559752,1680.0,547.0,224.0,548.0
15015,D16_015011.jpg,D16.png,beach.jpg,chair,0.25,3,0,284,256,512,chair,0.9555930495262146,20.0,286.0,238.0,525.0
15016,D16_015012.jpg,D16.png,beach.jpg,chair,0.25,4,832,568,256,512,chair,0.5627924799919128,854.0,573.0,243.0,528.0
15017,D16_015013.jpg,D16.png,beach.jpg,chair,0.25,5,805,254,256,512,chair,0.9806606769561768,827.0,251.0,229.0,524.0
15018,D16_015014.jpg,D16.png,bowl.jpg,chair,0.25,0,832,284,256,512,,,,,,
15019,D16_015015.jpg,D16.png,bowl.jpg,chair,0.25,1,0,0,256,512,chair,0.6006650924682617,24.0,17.0,232.0,513.0
15020,D16_015016.jpg,D16.png,bowl.jpg,chair,0.25,2,1664,568,256,512,,,,,,
15021,D16_015017.jpg,D16.png,bowl.jpg,chair,0.25,3,0,284,256,512,,,,,,
15022,D16_015018.jpg,D16.png,bowl.jpg,chair,0.25,4,832,568,256,512,,,,,,
15023,D16_015019.jpg,D16.png,bowl.jpg,chair,0.25,5,805,254,256,512,,,,,,
15024,D16_015020.jpg,D16.png,grass.jpg,chair,0.25,0,832,284,256,512,,,,,,
15025,D16_015021.jpg,D16.png,grass.jpg,chair,0.25,1,0,0,256,512,chair,0.9701319336891174,20.0,18.0,241.0,525.0
15026,D16_015022.jpg,D16.png,grass.jpg,chair,0.25,2,1664,568,256,512,chair,0.9777045845985411,1672.0,532.0,235.0,575.0
15027,D16_015023.jpg,D16.png,grass.jpg,chair,0.25,3,0,284,256,512,chair,0.8940975666046143,14.0,313.0,249.0,487.0
15028,D16_015024.jpg,D16.png,grass.jpg,chair,0.25,4,832,568,256,512,chair,0.7261970043182373,846.0,539.0,249.0,561.0
15029,D16_015025.jpg,D16.png,grass.jpg,chair,0.25,5,805,254,256,512,chair,0.7191807627677917,821.0,272.0,247.0,512.0
15030,D16_015026.jpg,D16.png,plate.jpg,chair,0.25,0,832,284,256,512,,,,,,
15031,D16_015027.jpg,D16.png,plate.jpg,chair,0.25,1,0,0,256,512,,,,,,
15032,D16_015028.jpg,D16.png,plate.jpg,chair,0.25,2,1664,568,256,512,,,,,,
15033,D16_015029.jpg,D16.png,plate.jpg,chair,0.25,3,0,284,256,512,,,,,,
15034,D16_015030.jpg,D16.png,plate.jpg,chair,0.25,4,832,568,256,512,,,,,,
15035,D16_015031.jpg,D16.png,plate.jpg,chair,0.25,5,805,254,256,512,,,,,,
15036,D16_015032.jpg,D16.png,room1.jpg,chair,0.25,0,832,284,256,512,,,,,,
15037,D16_015033.jpg,D16.png,room1.jpg,chair,0.25,1,0,0,256,512,,,,,,
15038,D16_015034.jpg,D16.png,room1.jpg,chair,0.25,2,1664,568,256,512,chair,0.9253851771354676,1680.0,536.0,228.0,565.0
15039,D16_015035.jpg,D16.png,room1.jpg,chair,0.25,3,0,284,256,512,chair,0.7234306335449219,15.0,308.0,248.0,499.0
15040,D16_015036.jpg,D16.png,room1.jpg,chair,0.25,4,832,568,256,512,chair,0.875819742679596,859.0,561.0,274.0,491.0
15041,D16_015037.jpg,D16.png,room1.jpg,chair,0.25,5,805,254,256,512,chair,0.939915418624878,814.0,259.0,264.0,665.0
15042,D16_015038.jpg,D16.png,room2.jpg,chair,0.25,0,832,284,256,512,chair,0.9554638862609864,816.0,287.0,270.0,524.0
15043,D16_015039.jpg,D16.png,room2.jpg,chair,0.25,1,0,0,256,512,,,,,,
15044,D16_015040.jpg,D16.png,room2.jpg,chair,0.25,2,1664,568,256,512,chair,0.9541627764701844,1683.0,541.0,222.0,558.0
15045,D16_015041.jpg,D16.png,room2.jpg,chair,0.25,3,0,284,256,512,chair,0.9915145039558412,12.0,281.0,255.0,543.0
15046,D16_015042.jpg,D16.png,room2.jpg,chair,0.25,4,832,568,256,512,chair,0.9468283653259276,852.0,514.0,235.0,601.0
15047,D16_015043.jpg,D16.png,room2.jpg,chair,0.25,5,805,254,256,512,chair,0.9961894750595092,808.0,238.0,261.0,560.0
15048,D16_015044.jpg,D16.png,street1.jpg,chair,0.25,0,832,284,256,512,,,,,,
15049,D16_015045.jpg,D16.png,street1.jpg,chair,0.25,1,0,0,256,512,,,,,,
15050,D16_015046.jpg,D16.png,street1.jpg,chair,0.25,2,1664,568,256,512,chair,0.7522581219673157,1674.0,541.0,239.0,554.0
15051,D16_015047.jpg,D16.png,street1.jpg,chair,0.25,3,0,284,256,512,,,,,,
15052,D16_015048.jpg,D16.png,street1.jpg,chair,0.25,4,832,568,256,512,,,,,,
15053,D16_015049.jpg,D16.png,street1.jpg,chair,0.25,5,805,254,256,512,,,,,,
15054,D16_015050.jpg,D16.png,street2.jpg,chair,0.25,0,832,284,256,512,,,,,,
15055,D16_015051.jpg,D16.png,street2.jpg,chair,0.25,1,0,0,256,512,,,,,,
15056,D16_015052.jpg,D16.png,street2.jpg,chair,0.25,2,1664,568,256,512,,,,,,
15057,D16_015053.jpg,D16.png,street2.jpg,chair,0.25,3,0,284,256,512,,,,,,
15058,D16_015054.jpg,D16.png,street2.jpg,chair,0.25,4,832,568,256,512,,,,,,
15059,D16_015055.jpg,D16.png,street2.jpg,chair,0.25,5,805,254,256,512,chair,0.750599205493927,816.0,256.0,233.0,534.0
15060,D16_015056.jpg,D16.png,beach.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15061,D16_015057.jpg,D16.png,beach.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15062,D16_015058.jpg,D16.png,beach.jpg,chair,0.1875,2,1728,696,192,384,,,,,,
15063,D16_015059.jpg,D16.png,beach.jpg,chair,0.1875,3,0,348,192,384,,,,,,
15064,D16_015060.jpg,D16.png,beach.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15065,D16_015061.jpg,D16.png,beach.jpg,chair,0.1875,5,35,135,192,384,chair,0.6947305798530579,36.0,134.0,201.0,410.0
15066,D16_015062.jpg,D16.png,bowl.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15067,D16_015063.jpg,D16.png,bowl.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15068,D16_015064.jpg,D16.png,bowl.jpg,chair,0.1875,2,1728,696,192,384,,,,,,
15069,D16_015065.jpg,D16.png,bowl.jpg,chair,0.1875,3,0,348,192,384,,,,,,
15070,D16_015066.jpg,D16.png,bowl.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15071,D16_015067.jpg,D16.png,bowl.jpg,chair,0.1875,5,35,135,192,384,,,,,,
15072,D16_015068.jpg,D16.png,grass.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15073,D16_015069.jpg,D16.png,grass.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15074,D16_015070.jpg,D16.png,grass.jpg,chair,0.1875,2,1728,696,192,384,chair,0.892910361289978,1726.0,686.0,183.0,397.0
15075,D16_015071.jpg,D16.png,grass.jpg,chair,0.1875,3,0,348,192,384,chair,0.7924050688743591,20.0,351.0,184.0,405.0
15076,D16_015072.jpg,D16.png,grass.jpg,chair,0.1875,4,864,696,192,384,chair,0.6679075956344604,869.0,679.0,207.0,406.0
15077,D16_015073.jpg,D16.png,grass.jpg,chair,0.1875,5,35,135,192,384,,,,,,
15078,D16_015074.jpg,D16.png,plate.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15079,D16_015075.jpg,D16.png,plate.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15080,D16_015076.jpg,D16.png,plate.jpg,chair,0.1875,2,1728,696,192,384,,,,,,
15081,D16_015077.jpg,D16.png,plate.jpg,chair,0.1875,3,0,348,192,384,,,,,,
15082,D16_015078.jpg,D16.png,plate.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15083,D16_015079.jpg,D16.png,plate.jpg,chair,0.1875,5,35,135,192,384,,,,,,
15084,D16_015080.jpg,D16.png,room1.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15085,D16_015081.jpg,D16.png,room1.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15086,D16_015082.jpg,D16.png,room1.jpg,chair,0.1875,2,1728,696,192,384,chair,0.9556293487548828,1724.0,690.0,187.0,401.0
15087,D16_015083.jpg,D16.png,room1.jpg,chair,0.1875,3,0,348,192,384,,,,,,
15088,D16_015084.jpg,D16.png,room1.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15089,D16_015085.jpg,D16.png,room1.jpg,chair,0.1875,5,35,135,192,384,,,,,,
15090,D16_015086.jpg,D16.png,room2.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15091,D16_015087.jpg,D16.png,room2.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15092,D16_015088.jpg,D16.png,room2.jpg,chair,0.1875,2,1728,696,192,384,chair,0.975909411907196,1729.0,703.0,176.0,379.0
15093,D16_015089.jpg,D16.png,room2.jpg,chair,0.1875,3,0,348,192,384,chair,0.9696123003959656,10.0,332.0,189.0,437.0
15094,D16_015090.jpg,D16.png,room2.jpg,chair,0.1875,4,864,696,192,384,chair,0.910782754421234,875.0,685.0,194.0,393.0
15095,D16_015091.jpg,D16.png,room2.jpg,chair,0.1875,5,35,135,192,384,,,,,,
15096,D16_015092.jpg,D16.png,street1.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15097,D16_015093.jpg,D16.png,street1.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15098,D16_015094.jpg,D16.png,street1.jpg,chair,0.1875,2,1728,696,192,384,,,,,,
15099,D16_015095.jpg,D16.png,street1.jpg,chair,0.1875,3,0,348,192,384,,,,,,
15100,D16_015096.jpg,D16.png,street1.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15101,D16_015097.jpg,D16.png,street1.jpg,chair,0.1875,5,35,135,192,384,,,,,,
15102,D16_015098.jpg,D16.png,street2.jpg,chair,0.1875,0,864,348,192,384,,,,,,
15103,D16_015099.jpg,D16.png,street2.jpg,chair,0.1875,1,0,0,192,384,,,,,,
15104,D16_015100.jpg,D16.png,street2.jpg,chair,0.1875,2,1728,696,192,384,,,,,,
15105,D16_015101.jpg,D16.png,street2.jpg,chair,0.1875,3,0,348,192,384,,,,,,
15106,D16_015102.jpg,D16.png,street2.jpg,chair,0.1875,4,864,696,192,384,,,,,,
15107,D16_015103.jpg,D16.png,street2.jpg,chair,0.1875,5,35,135,192,384,,,,,,
15108,D16_015104.jpg,D16.png,beach.jpg,chair,0.125,0,896,412,128,256,,,,,,
15109,D16_015105.jpg,D16.png,beach.jpg,chair,0.125,1,0,0,128,256,,,,,,
15110,D16_015106.jpg,D16.png,beach.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15111,D16_015107.jpg,D16.png,beach.jpg,chair,0.125,3,0,412,128,256,,,,,,
15112,D16_015108.jpg,D16.png,beach.jpg,chair,0.125,4,896,824,128,256,,,,,,
15113,D16_015109.jpg,D16.png,beach.jpg,chair,0.125,5,588,547,128,256,,,,,,
15114,D16_015110.jpg,D16.png,bowl.jpg,chair,0.125,0,896,412,128,256,,,,,,
15115,D16_015111.jpg,D16.png,bowl.jpg,chair,0.125,1,0,0,128,256,,,,,,
15116,D16_015112.jpg,D16.png,bowl.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15117,D16_015113.jpg,D16.png,bowl.jpg,chair,0.125,3,0,412,128,256,,,,,,
15118,D16_015114.jpg,D16.png,bowl.jpg,chair,0.125,4,896,824,128,256,,,,,,
15119,D16_015115.jpg,D16.png,bowl.jpg,chair,0.125,5,588,547,128,256,,,,,,
15120,D16_015116.jpg,D16.png,grass.jpg,chair,0.125,0,896,412,128,256,,,,,,
15121,D16_015117.jpg,D16.png,grass.jpg,chair,0.125,1,0,0,128,256,,,,,,
15122,D16_015118.jpg,D16.png,grass.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15123,D16_015119.jpg,D16.png,grass.jpg,chair,0.125,3,0,412,128,256,,,,,,
15124,D16_015120.jpg,D16.png,grass.jpg,chair,0.125,4,896,824,128,256,,,,,,
15125,D16_015121.jpg,D16.png,grass.jpg,chair,0.125,5,588,547,128,256,,,,,,
15126,D16_015122.jpg,D16.png,plate.jpg,chair,0.125,0,896,412,128,256,,,,,,
15127,D16_015123.jpg,D16.png,plate.jpg,chair,0.125,1,0,0,128,256,,,,,,
15128,D16_015124.jpg,D16.png,plate.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15129,D16_015125.jpg,D16.png,plate.jpg,chair,0.125,3,0,412,128,256,,,,,,
15130,D16_015126.jpg,D16.png,plate.jpg,chair,0.125,4,896,824,128,256,,,,,,
15131,D16_015127.jpg,D16.png,plate.jpg,chair,0.125,5,588,547,128,256,,,,,,
15132,D16_015128.jpg,D16.png,room1.jpg,chair,0.125,0,896,412,128,256,,,,,,
15133,D16_015129.jpg,D16.png,room1.jpg,chair,0.125,1,0,0,128,256,,,,,,
15134,D16_015130.jpg,D16.png,room1.jpg,chair,0.125,2,1792,824,128,256,chair,0.5692948698997498,1798.0,826.0,121.0,244.0
15135,D16_015131.jpg,D16.png,room1.jpg,chair,0.125,3,0,412,128,256,,,,,,
15136,D16_015132.jpg,D16.png,room1.jpg,chair,0.125,4,896,824,128,256,,,,,,
15137,D16_015133.jpg,D16.png,room1.jpg,chair,0.125,5,588,547,128,256,chair,0.6505764126777649,595.0,544.0,117.0,280.0
15138,D16_015134.jpg,D16.png,room2.jpg,chair,0.125,0,896,412,128,256,,,,,,
15139,D16_015135.jpg,D16.png,room2.jpg,chair,0.125,1,0,0,128,256,,,,,,
15140,D16_015136.jpg,D16.png,room2.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15141,D16_015137.jpg,D16.png,room2.jpg,chair,0.125,3,0,412,128,256,,,,,,
15142,D16_015138.jpg,D16.png,room2.jpg,chair,0.125,4,896,824,128,256,,,,,,
15143,D16_015139.jpg,D16.png,room2.jpg,chair,0.125,5,588,547,128,256,,,,,,
15144,D16_015140.jpg,D16.png,street1.jpg,chair,0.125,0,896,412,128,256,,,,,,
15145,D16_015141.jpg,D16.png,street1.jpg,chair,0.125,1,0,0,128,256,,,,,,
15146,D16_015142.jpg,D16.png,street1.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15147,D16_015143.jpg,D16.png,street1.jpg,chair,0.125,3,0,412,128,256,,,,,,
15148,D16_015144.jpg,D16.png,street1.jpg,chair,0.125,4,896,824,128,256,,,,,,
15149,D16_015145.jpg,D16.png,street1.jpg,chair,0.125,5,588,547,128,256,,,,,,
15150,D16_015146.jpg,D16.png,street2.jpg,chair,0.125,0,896,412,128,256,,,,,,
15151,D16_015147.jpg,D16.png,street2.jpg,chair,0.125,1,0,0,128,256,,,,,,
15152,D16_015148.jpg,D16.png,street2.jpg,chair,0.125,2,1792,824,128,256,,,,,,
15153,D16_015149.jpg,D16.png,street2.jpg,chair,0.125,3,0,412,128,256,,,,,,
15154,D16_015150.jpg,D16.png,street2.jpg,chair,0.125,4,896,824,128,256,,,,,,
15155,D16_015151.jpg,D16.png,street2.jpg,chair,0.125,5,588,547,128,256,,,,,,
15156,D16_015152.jpg,D16.png,beach.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15157,D16_015153.jpg,D16.png,beach.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15158,D16_015154.jpg,D16.png,beach.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15159,D16_015155.jpg,D16.png,beach.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15160,D16_015156.jpg,D16.png,beach.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15161,D16_015157.jpg,D16.png,beach.jpg,chair,0.0625,5,1409,325,64,128,,,,,,
15162,D16_015158.jpg,D16.png,bowl.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15163,D16_015159.jpg,D16.png,bowl.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15164,D16_015160.jpg,D16.png,bowl.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15165,D16_015161.jpg,D16.png,bowl.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15166,D16_015162.jpg,D16.png,bowl.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15167,D16_015163.jpg,D16.png,bowl.jpg,chair,0.0625,5,1409,325,64,128,,,,,,
15168,D16_015164.jpg,D16.png,grass.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15169,D16_015165.jpg,D16.png,grass.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15170,D16_015166.jpg,D16.png,grass.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15171,D16_015167.jpg,D16.png,grass.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15172,D16_015168.jpg,D16.png,grass.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15173,D16_015169.jpg,D16.png,grass.jpg,chair,0.0625,5,1409,325,64,128,,,,,,
15174,D16_015170.jpg,D16.png,plate.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15175,D16_015171.jpg,D16.png,plate.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15176,D16_015172.jpg,D16.png,plate.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15177,D16_015173.jpg,D16.png,plate.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15178,D16_015174.jpg,D16.png,plate.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15179,D16_015175.jpg,D16.png,plate.jpg,chair,0.0625,5,1409,325,64,128,,,,,,
15180,D16_015176.jpg,D16.png,room1.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15181,D16_015177.jpg,D16.png,room1.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15182,D16_015178.jpg,D16.png,room1.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15183,D16_015179.jpg,D16.png,room1.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15184,D16_015180.jpg,D16.png,room1.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15185,D16_015181.jpg,D16.png,room1.jpg,chair,0.0625,5,1409,325,64,128,,,,,,
15186,D16_015182.jpg,D16.png,room2.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15187,D16_015183.jpg,D16.png,room2.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15188,D16_015184.jpg,D16.png,room2.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15189,D16_015185.jpg,D16.png,room2.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15190,D16_015186.jpg,D16.png,room2.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15191,D16_015187.jpg,D16.png,room2.jpg,chair,0.0625,5,1409,325,64,128,,,,,,
15192,D16_015188.jpg,D16.png,street1.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15193,D16_015189.jpg,D16.png,street1.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15194,D16_015190.jpg,D16.png,street1.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
15195,D16_015191.jpg,D16.png,street1.jpg,chair,0.0625,3,0,476,64,128,,,,,,
15196,D16_015192.jpg,D16.png,street1.jpg,chair,0.0625,4,928,952,64,128,,,,,,
15197,D16_015193.jpg,D16.png,street1.jpg,chair,0.0625,5,1409,325,64,128,,,,,,
15198,D16_015194.jpg,D16.png,street2.jpg,chair,0.0625,0,928,476,64,128,,,,,,
15199,D16_015195.jpg,D16.png,street2.jpg,chair,0.0625,1,0,0,64,128,,,,,,
15200,D16_015196.jpg,D16.png,street2.jpg,chair,0.0625,2,1856,952,64,128,,,,,,
