,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
9391,D16_009385.jpg,D16.png,backg1.png,chair,0.25,5,1414,430,256,512,,,,,,
9392,D16_009386.jpg,D16.png,backg2.png,chair,0.25,0,832,284,256,512,,,,,,
9393,D16_009387.jpg,D16.png,backg2.png,chair,0.25,1,0,0,256,512,,,,,,
9394,D16_009388.jpg,D16.png,backg2.png,chair,0.25,2,1664,568,256,512,,,,,,
9395,D16_009389.jpg,D16.png,backg2.png,chair,0.25,3,0,284,256,512,,,,,,
9396,D16_009390.jpg,D16.png,backg2.png,chair,0.25,4,832,568,256,512,,,,,,
9397,D16_009391.jpg,D16.png,backg2.png,chair,0.25,5,1414,430,256,512,,,,,,
9398,D16_009392.jpg,D16.png,backg3.png,chair,0.25,0,832,284,256,512,chair,0.5586535334587097,873.0,272.0,193.0,567.0
9399,D16_009393.jpg,D16.png,backg3.png,chair,0.25,1,0,0,256,512,chair,0.573091983795166,9.0,58.0,258.0,482.0
9400,D16_009394.jpg,D16.png,backg3.png,chair,0.25,2,1664,568,256,512,chair,0.8877226114273071,1667.0,599.0,243.0,484.0
9401,D16_009395.jpg,D16.png,backg3.png,chair,0.25,3,0,284,256,512,chair,0.9479564428329468,14.0,311.0,248.0,492.0
9402,D16_009396.jpg,D16.png,backg3.png,chair,0.25,4,832,568,256,512,,,,,,
9403,D16_009397.jpg,D16.png,backg3.png,chair,0.25,5,1414,430,256,512,,,,,,
9404,D16_009398.jpg,D16.png,noise_rgb.png,chair,0.25,0,832,284,256,512,chair,0.966010808944702,852.0,285.0,239.0,532.0
9405,D16_009399.jpg,D16.png,noise_rgb.png,chair,0.25,1,0,0,256,512,,,,,,
9406,D16_009400.jpg,D16.png,noise_rgb.png,chair,0.25,2,1664,568,256,512,chair,0.8614163994789124,1680.0,534.0,226.0,566.0
9407,D16_009401.jpg,D16.png,noise_rgb.png,chair,0.25,3,0,284,256,512,chair,0.9406147003173828,10.0,300.0,258.0,507.0
9408,D16_009402.jpg,D16.png,noise_rgb.png,chair,0.25,4,832,568,256,512,chair,0.9791102409362792,845.0,552.0,252.0,533.0
9409,D16_009403.jpg,D16.png,noise_rgb.png,chair,0.25,5,1414,430,256,512,chair,0.9820382595062256,1428.0,421.0,232.0,543.0
9410,D16_009404.jpg,D16.png,white.png,chair,0.25,0,832,284,256,512,chair,0.9283941388130188,848.0,291.0,244.0,518.0
9411,D16_009405.jpg,D16.png,white.png,chair,0.25,1,0,0,256,512,,,,,,
9412,D16_009406.jpg,D16.png,white.png,chair,0.25,2,1664,568,256,512,chair,0.8463999032974243,1677.0,537.0,224.0,562.0
9413,D16_009407.jpg,D16.png,white.png,chair,0.25,3,0,284,256,512,chair,0.812692403793335,18.0,304.0,240.0,493.0
9414,D16_009408.jpg,D16.png,white.png,chair,0.25,4,832,568,256,512,chair,0.8826607465744019,848.0,547.0,245.0,541.0
9415,D16_009409.jpg,D16.png,white.png,chair,0.25,5,1414,430,256,512,chair,0.974460780620575,1427.0,411.0,232.0,568.0
9416,D16_009410.jpg,D16.png,backg1.png,chair,0.1875,0,864,348,192,384,,,,,,
9417,D16_009411.jpg,D16.png,backg1.png,chair,0.1875,1,0,0,192,384,,,,,,
9418,D16_009412.jpg,D16.png,backg1.png,chair,0.1875,2,1728,696,192,384,,,,,,
9419,D16_009413.jpg,D16.png,backg1.png,chair,0.1875,3,0,348,192,384,,,,,,
9420,D16_009414.jpg,D16.png,backg1.png,chair,0.1875,4,864,696,192,384,,,,,,
9421,D16_009415.jpg,D16.png,backg1.png,chair,0.1875,5,231,169,192,384,,,,,,
9422,D16_009416.jpg,D16.png,backg2.png,chair,0.1875,0,864,348,192,384,,,,,,
9423,D16_009417.jpg,D16.png,backg2.png,chair,0.1875,1,0,0,192,384,,,,,,
9424,D16_009418.jpg,D16.png,backg2.png,chair,0.1875,2,1728,696,192,384,,,,,,
9425,D16_009419.jpg,D16.png,backg2.png,chair,0.1875,3,0,348,192,384,,,,,,
9426,D16_009420.jpg,D16.png,backg2.png,chair,0.1875,4,864,696,192,384,chair,0.8881471157073975,875.0,662.0,189.0,445.0
9427,D16_009421.jpg,D16.png,backg2.png,chair,0.1875,5,231,169,192,384,,,,,,
9428,D16_009422.jpg,D16.png,backg3.png,chair,0.1875,0,864,348,192,384,chair,0.8583983182907104,895.0,346.0,142.0,415.0
9429,D16_009423.jpg,D16.png,backg3.png,chair,0.1875,1,0,0,192,384,chair,0.7303104996681213,12.0,32.0,192.0,374.0
9430,D16_009424.jpg,D16.png,backg3.png,chair,0.1875,2,1728,696,192,384,,,,,,
9431,D16_009425.jpg,D16.png,backg3.png,chair,0.1875,3,0,348,192,384,chair,0.6807250380516052,14.0,351.0,178.0,400.0
9432,D16_009426.jpg,D16.png,backg3.png,chair,0.1875,4,864,696,192,384,chair,0.8847633600234985,877.0,695.0,183.0,384.0
9433,D16_009427.jpg,D16.png,backg3.png,chair,0.1875,5,231,169,192,384,chair,0.5241148471832275,237.0,199.0,188.0,365.0
9434,D16_009428.jpg,D16.png,noise_rgb.png,chair,0.1875,0,864,348,192,384,chair,0.6718778014183044,883.0,351.0,166.0,388.0
9435,D16_009429.jpg,D16.png,noise_rgb.png,chair,0.1875,1,0,0,192,384,,,,,,
9436,D16_009430.jpg,D16.png,noise_rgb.png,chair,0.1875,2,1728,696,192,384,,,,,,
9437,D16_009431.jpg,D16.png,noise_rgb.png,chair,0.1875,3,0,348,192,384,chair,0.7060298323631287,12.0,348.0,186.0,402.0
9438,D16_009432.jpg,D16.png,noise_rgb.png,chair,0.1875,4,864,696,192,384,chair,0.956196129322052,874.0,670.0,196.0,419.0
9439,D16_009433.jpg,D16.png,noise_rgb.png,chair,0.1875,5,231,169,192,384,chair,0.609565258026123,241.0,178.0,180.0,372.0
9440,D16_009434.jpg,D16.png,white.png,chair,0.1875,0,864,348,192,384,chair,0.8043863773345947,875.0,350.0,179.0,391.0
9441,D16_009435.jpg,D16.png,white.png,chair,0.1875,1,0,0,192,384,,,,,,
9442,D16_009436.jpg,D16.png,white.png,chair,0.1875,2,1728,696,192,384,,,,,,
9443,D16_009437.jpg,D16.png,white.png,chair,0.1875,3,0,348,192,384,chair,0.8099185228347778,12.0,350.0,183.0,393.0
9444,D16_009438.jpg,D16.png,white.png,chair,0.1875,4,864,696,192,384,chair,0.8415771722793579,869.0,675.0,197.0,422.0
9445,D16_009439.jpg,D16.png,white.png,chair,0.1875,5,231,169,192,384,chair,0.8377525210380554,239.0,176.0,182.0,378.0
9446,D16_009440.jpg,D16.png,backg1.png,chair,0.125,0,896,412,128,256,,,,,,
9447,D16_009441.jpg,D16.png,backg1.png,chair,0.125,1,0,0,128,256,,,,,,
9448,D16_009442.jpg,D16.png,backg1.png,chair,0.125,2,1792,824,128,256,,,,,,
9449,D16_009443.jpg,D16.png,backg1.png,chair,0.125,3,0,412,128,256,,,,,,
9450,D16_009444.jpg,D16.png,backg1.png,chair,0.125,4,896,824,128,256,,,,,,
9451,D16_009445.jpg,D16.png,backg1.png,chair,0.125,5,1596,716,128,256,,,,,,
9452,D16_009446.jpg,D16.png,backg2.png,chair,0.125,0,896,412,128,256,,,,,,
9453,D16_009447.jpg,D16.png,backg2.png,chair,0.125,1,0,0,128,256,,,,,,
9454,D16_009448.jpg,D16.png,backg2.png,chair,0.125,2,1792,824,128,256,,,,,,
9455,D16_009449.jpg,D16.png,backg2.png,chair,0.125,3,0,412,128,256,,,,,,
9456,D16_009450.jpg,D16.png,backg2.png,chair,0.125,4,896,824,128,256,,,,,,
9457,D16_009451.jpg,D16.png,backg2.png,chair,0.125,5,1596,716,128,256,,,,,,
9458,D16_009452.jpg,D16.png,backg3.png,chair,0.125,0,896,412,128,256,,,,,,
9459,D16_009453.jpg,D16.png,backg3.png,chair,0.125,1,0,0,128,256,,,,,,
9460,D16_009454.jpg,D16.png,backg3.png,chair,0.125,2,1792,824,128,256,,,,,,
9461,D16_009455.jpg,D16.png,backg3.png,chair,0.125,3,0,412,128,256,,,,,,
9462,D16_009456.jpg,D16.png,backg3.png,chair,0.125,4,896,824,128,256,,,,,,
9463,D16_009457.jpg,D16.png,backg3.png,chair,0.125,5,1596,716,128,256,chair,0.7549320459365845,1603.0,711.0,122.0,267.0
9464,D16_009458.jpg,D16.png,noise_rgb.png,chair,0.125,0,896,412,128,256,,,,,,
9465,D16_009459.jpg,D16.png,noise_rgb.png,chair,0.125,1,0,0,128,256,,,,,,
9466,D16_009460.jpg,D16.png,noise_rgb.png,chair,0.125,2,1792,824,128,256,,,,,,
9467,D16_009461.jpg,D16.png,noise_rgb.png,chair,0.125,3,0,412,128,256,,,,,,
9468,D16_009462.jpg,D16.png,noise_rgb.png,chair,0.125,4,896,824,128,256,,,,,,
9469,D16_009463.jpg,D16.png,noise_rgb.png,chair,0.125,5,1596,716,128,256,,,,,,
9470,D16_009464.jpg,D16.png,white.png,chair,0.125,0,896,412,128,256,,,,,,
9471,D16_009465.jpg,D16.png,white.png,chair,0.125,1,0,0,128,256,,,,,,
9472,D16_009466.jpg,D16.png,white.png,chair,0.125,2,1792,824,128,256,,,,,,
9473,D16_009467.jpg,D16.png,white.png,chair,0.125,3,0,412,128,256,,,,,,
9474,D16_009468.jpg,D16.png,white.png,chair,0.125,4,896,824,128,256,,,,,,
9475,D16_009469.jpg,D16.png,white.png,chair,0.125,5,1596,716,128,256,,,,,,
9476,D16_009470.jpg,D16.png,backg1.png,chair,0.0625,0,928,476,64,128,,,,,,
9477,D16_009471.jpg,D16.png,backg1.png,chair,0.0625,1,0,0,64,128,,,,,,
9478,D16_009472.jpg,D16.png,backg1.png,chair,0.0625,2,1856,952,64,128,,,,,,
9479,D16_009473.jpg,D16.png,backg1.png,chair,0.0625,3,0,476,64,128,,,,,,
9480,D16_009474.jpg,D16.png,backg1.png,chair,0.0625,4,928,952,64,128,,,,,,
9481,D16_009475.jpg,D16.png,backg1.png,chair,0.0625,5,82,825,64,128,,,,,,
9482,D16_009476.jpg,D16.png,backg2.png,chair,0.0625,0,928,476,64,128,,,,,,
9483,D16_009477.jpg,D16.png,backg2.png,chair,0.0625,1,0,0,64,128,,,,,,
9484,D16_009478.jpg,D16.png,backg2.png,chair,0.0625,2,1856,952,64,128,,,,,,
9485,D16_009479.jpg,D16.png,backg2.png,chair,0.0625,3,0,476,64,128,,,,,,
9486,D16_009480.jpg,D16.png,backg2.png,chair,0.0625,4,928,952,64,128,,,,,,
9487,D16_009481.jpg,D16.png,backg2.png,chair,0.0625,5,82,825,64,128,,,,,,
9488,D16_009482.jpg,D16.png,backg3.png,chair,0.0625,0,928,476,64,128,,,,,,
9489,D16_009483.jpg,D16.png,backg3.png,chair,0.0625,1,0,0,64,128,,,,,,
9490,D16_009484.jpg,D16.png,backg3.png,chair,0.0625,2,1856,952,64,128,,,,,,
9491,D16_009485.jpg,D16.png,backg3.png,chair,0.0625,3,0,476,64,128,,,,,,
9492,D16_009486.jpg,D16.png,backg3.png,chair,0.0625,4,928,952,64,128,,,,,,
9493,D16_009487.jpg,D16.png,backg3.png,chair,0.0625,5,82,825,64,128,,,,,,
9494,D16_009488.jpg,D16.png,noise_rgb.png,chair,0.0625,0,928,476,64,128,,,,,,
9495,D16_009489.jpg,D16.png,noise_rgb.png,chair,0.0625,1,0,0,64,128,,,,,,
9496,D16_009490.jpg,D16.png,noise_rgb.png,chair,0.0625,2,1856,952,64,128,,,,,,
9497,D16_009491.jpg,D16.png,noise_rgb.png,chair,0.0625,3,0,476,64,128,,,,,,
9498,D16_009492.jpg,D16.png,noise_rgb.png,chair,0.0625,4,928,952,64,128,,,,,,
9499,D16_009493.jpg,D16.png,noise_rgb.png,chair,0.0625,5,82,825,64,128,,,,,,
9500,D16_009494.jpg,D16.png,white.png,chair,0.0625,0,928,476,64,128,,,,,,
9501,D16_009495.jpg,D16.png,white.png,chair,0.0625,1,0,0,64,128,,,,,,
9502,D16_009496.jpg,D16.png,white.png,chair,0.0625,2,1856,952,64,128,,,,,,
9503,D16_009497.jpg,D16.png,white.png,chair,0.0625,3,0,476,64,128,,,,,,
9504,D16_009498.jpg,D16.png,white.png,chair,0.0625,4,928,952,64,128,,,,,,
9505,D16_009499.jpg,D16.png,white.png,chair,0.0625,5,82,825,64,128,,,,,,
9506,D17_009500.jpg,D17.png,backg1.png,chair,1.0,0,690,0,540,1080,,,,,,
9507,D17_009501.jpg,D17.png,backg2.png,chair,1.0,0,690,0,540,1080,,,,,,
9508,D17_009502.jpg,D17.png,backg3.png,chair,1.0,0,690,0,540,1080,chair,0.9545379877090454,678.0,178.0,572.0,819.0
9509,D17_009503.jpg,D17.png,noise_rgb.png,chair,1.0,0,690,0,540,1080,chair,0.9932931661605836,674.0,165.0,586.0,789.0
9510,D17_009504.jpg,D17.png,white.png,chair,1.0,0,690,0,540,1080,chair,0.9777227640151978,671.0,186.0,581.0,737.0
9511,D17_009505.jpg,D17.png,backg1.png,chair,0.25,0,832,284,256,512,,,,,,
9512,D17_009506.jpg,D17.png,backg1.png,chair,0.25,1,0,0,256,512,,,,,,
9513,D17_009507.jpg,D17.png,backg1.png,chair,0.25,2,1664,568,256,512,,,,,,
9514,D17_009508.jpg,D17.png,backg1.png,chair,0.25,3,0,284,256,512,,,,,,
9515,D17_009509.jpg,D17.png,backg1.png,chair,0.25,4,832,568,256,512,,,,,,
9516,D17_009510.jpg,D17.png,backg1.png,chair,0.25,5,1073,37,256,512,,,,,,
9517,D17_009511.jpg,D17.png,backg2.png,chair,0.25,0,832,284,256,512,,,,,,
9518,D17_009512.jpg,D17.png,backg2.png,chair,0.25,1,0,0,256,512,,,,,,
9519,D17_009513.jpg,D17.png,backg2.png,chair,0.25,2,1664,568,256,512,,,,,,
9520,D17_009514.jpg,D17.png,backg2.png,chair,0.25,3,0,284,256,512,,,,,,
9521,D17_009515.jpg,D17.png,backg2.png,chair,0.25,4,832,568,256,512,chair,0.5303074717521667,838.0,621.0,265.0,401.0
9522,D17_009516.jpg,D17.png,backg2.png,chair,0.25,5,1073,37,256,512,chair,0.8784066438674927,1085.0,113.0,253.0,384.0
9523,D17_009517.jpg,D17.png,backg3.png,chair,0.25,0,832,284,256,512,chair,0.996970534324646,826.0,379.0,282.0,338.0
9524,D17_009518.jpg,D17.png,backg3.png,chair,0.25,1,0,0,256,512,,,,,,
9525,D17_009519.jpg,D17.png,backg3.png,chair,0.25,2,1664,568,256,512,chair,0.9737167954444884,1660.0,665.0,250.0,342.0
9526,D17_009520.jpg,D17.png,backg3.png,chair,0.25,3,0,284,256,512,chair,0.9003058671951294,9.0,362.0,254.0,380.0
9527,D17_009521.jpg,D17.png,backg3.png,chair,0.25,4,832,568,256,512,chair,0.8280158638954163,834.0,663.0,265.0,339.0
9528,D17_009522.jpg,D17.png,backg3.png,chair,0.25,5,1073,37,256,512,chair,0.7028581500053406,1073.0,122.0,261.0,361.0
9529,D17_009523.jpg,D17.png,noise_rgb.png,chair,0.25,0,832,284,256,512,chair,0.927634060382843,819.0,364.0,289.0,361.0
9530,D17_009524.jpg,D17.png,noise_rgb.png,chair,0.25,1,0,0,256,512,chair,0.7486411929130554,7.0,69.0,263.0,389.0
9531,D17_009525.jpg,D17.png,noise_rgb.png,chair,0.25,2,1664,568,256,512,chair,0.9794321656227112,1643.0,646.0,277.0,379.0
9532,D17_009526.jpg,D17.png,noise_rgb.png,chair,0.25,3,0,284,256,512,chair,0.9487190246582032,4.0,360.0,270.0,375.0
9533,D17_009527.jpg,D17.png,noise_rgb.png,chair,0.25,4,832,568,256,512,chair,0.9695392847061156,821.0,637.0,290.0,379.0
9534,D17_009528.jpg,D17.png,noise_rgb.png,chair,0.25,5,1073,37,256,512,chair,0.8297401070594788,1066.0,114.0,275.0,373.0
9535,D17_009529.jpg,D17.png,white.png,chair,0.25,0,832,284,256,512,chair,0.9923834204673768,827.0,367.0,275.0,350.0
9536,D17_009530.jpg,D17.png,white.png,chair,0.25,1,0,0,256,512,,,,,,
9537,D17_009531.jpg,D17.png,white.png,chair,0.25,2,1664,568,256,512,chair,0.9926116466522216,1657.0,628.0,256.0,395.0
9538,D17_009532.jpg,D17.png,white.png,chair,0.25,3,0,284,256,512,chair,0.912493884563446,4.0,352.0,270.0,387.0
9539,D17_009533.jpg,D17.png,white.png,chair,0.25,4,832,568,256,512,chair,0.996018648147583,828.0,639.0,277.0,372.0
9540,D17_009534.jpg,D17.png,white.png,chair,0.25,5,1073,37,256,512,chair,0.9874525666236876,1066.0,113.0,276.0,365.0
9541,D17_009535.jpg,D17.png,backg1.png,chair,0.1875,0,864,348,192,384,,,,,,
9542,D17_009536.jpg,D17.png,backg1.png,chair,0.1875,1,0,0,192,384,,,,,,
9543,D17_009537.jpg,D17.png,backg1.png,chair,0.1875,2,1728,696,192,384,,,,,,
9544,D17_009538.jpg,D17.png,backg1.png,chair,0.1875,3,0,348,192,384,,,,,,
9545,D17_009539.jpg,D17.png,backg1.png,chair,0.1875,4,864,696,192,384,,,,,,
9546,D17_009540.jpg,D17.png,backg1.png,chair,0.1875,5,774,12,192,384,,,,,,
9547,D17_009541.jpg,D17.png,backg2.png,chair,0.1875,0,864,348,192,384,,,,,,
9548,D17_009542.jpg,D17.png,backg2.png,chair,0.1875,1,0,0,192,384,,,,,,
9549,D17_009543.jpg,D17.png,backg2.png,chair,0.1875,2,1728,696,192,384,,,,,,
9550,D17_009544.jpg,D17.png,backg2.png,chair,0.1875,3,0,348,192,384,,,,,,
9551,D17_009545.jpg,D17.png,backg2.png,chair,0.1875,4,864,696,192,384,,,,,,
9552,D17_009546.jpg,D17.png,backg2.png,chair,0.1875,5,774,12,192,384,,,,,,
9553,D17_009547.jpg,D17.png,backg3.png,chair,0.1875,0,864,348,192,384,chair,0.9976781606674194,868.0,405.0,198.0,294.0
9554,D17_009548.jpg,D17.png,backg3.png,chair,0.1875,1,0,0,192,384,,,,,,
9555,D17_009549.jpg,D17.png,backg3.png,chair,0.1875,2,1728,696,192,384,chair,0.8714438676834106,1725.0,757.0,193.0,266.0
9556,D17_009550.jpg,D17.png,backg3.png,chair,0.1875,3,0,348,192,384,,,,,,
9557,D17_009551.jpg,D17.png,backg3.png,chair,0.1875,4,864,696,192,384,,,,,,
9558,D17_009552.jpg,D17.png,backg3.png,chair,0.1875,5,774,12,192,384,,,,,,
9559,D17_009553.jpg,D17.png,noise_rgb.png,chair,0.1875,0,864,348,192,384,chair,0.6436873078346252,876.0,408.0,177.0,269.0
9560,D17_009554.jpg,D17.png,noise_rgb.png,chair,0.1875,1,0,0,192,384,chair,0.8534474968910217,11.0,49.0,190.0,291.0
9561,D17_009555.jpg,D17.png,noise_rgb.png,chair,0.1875,2,1728,696,192,384,chair,0.8655337691307068,1719.0,752.0,196.0,287.0
9562,D17_009556.jpg,D17.png,noise_rgb.png,chair,0.1875,3,0,348,192,384,chair,0.9299638867378236,14.0,407.0,183.0,278.0
9563,D17_009557.jpg,D17.png,noise_rgb.png,chair,0.1875,4,864,696,192,384,chair,0.7094841003417969,878.0,756.0,175.0,275.0
9564,D17_009558.jpg,D17.png,noise_rgb.png,chair,0.1875,5,774,12,192,384,,,,,,
9565,D17_009559.jpg,D17.png,white.png,chair,0.1875,0,864,348,192,384,chair,0.943109691143036,871.0,402.0,188.0,280.0
9566,D17_009560.jpg,D17.png,white.png,chair,0.1875,1,0,0,192,384,,,,,,
9567,D17_009561.jpg,D17.png,white.png,chair,0.1875,2,1728,696,192,384,chair,0.9546600580215454,1720.0,753.0,196.0,278.0
9568,D17_009562.jpg,D17.png,white.png,chair,0.1875,3,0,348,192,384,chair,0.9460492730140686,15.0,409.0,185.0,272.0
9569,D17_009563.jpg,D17.png,white.png,chair,0.1875,4,864,696,192,384,chair,0.9924664497375488,866.0,752.0,200.0,271.0
9570,D17_009564.jpg,D17.png,white.png,chair,0.1875,5,774,12,192,384,,,,,,
9571,D17_009565.jpg,D17.png,backg1.png,chair,0.125,0,896,412,128,256,,,,,,
9572,D17_009566.jpg,D17.png,backg1.png,chair,0.125,1,0,0,128,256,,,,,,
9573,D17_009567.jpg,D17.png,backg1.png,chair,0.125,2,1792,824,128,256,,,,,,
9574,D17_009568.jpg,D17.png,backg1.png,chair,0.125,3,0,412,128,256,,,,,,
9575,D17_009569.jpg,D17.png,backg1.png,chair,0.125,4,896,824,128,256,,,,,,
9576,D17_009570.jpg,D17.png,backg1.png,chair,0.125,5,1564,402,128,256,,,,,,
9577,D17_009571.jpg,D17.png,backg2.png,chair,0.125,0,896,412,128,256,,,,,,
9578,D17_009572.jpg,D17.png,backg2.png,chair,0.125,1,0,0,128,256,,,,,,
9579,D17_009573.jpg,D17.png,backg2.png,chair,0.125,2,1792,824,128,256,,,,,,
9580,D17_009574.jpg,D17.png,backg2.png,chair,0.125,3,0,412,128,256,,,,,,
9581,D17_009575.jpg,D17.png,backg2.png,chair,0.125,4,896,824,128,256,,,,,,
9582,D17_009576.jpg,D17.png,backg2.png,chair,0.125,5,1564,402,128,256,,,,,,
9583,D17_009577.jpg,D17.png,backg3.png,chair,0.125,0,896,412,128,256,,,,,,
9584,D17_009578.jpg,D17.png,backg3.png,chair,0.125,1,0,0,128,256,,,,,,
9585,D17_009579.jpg,D17.png,backg3.png,chair,0.125,2,1792,824,128,256,chair,0.8895394206047058,1795.0,868.0,124.0,188.0
9586,D17_009580.jpg,D17.png,backg3.png,chair,0.125,3,0,412,128,256,,,,,,
9587,D17_009581.jpg,D17.png,backg3.png,chair,0.125,4,896,824,128,256,chair,0.5981977581977844,894.0,867.0,147.0,184.0
9588,D17_009582.jpg,D17.png,backg3.png,chair,0.125,5,1564,402,128,256,,,,,,
9589,D17_009583.jpg,D17.png,noise_rgb.png,chair,0.125,0,896,412,128,256,,,,,,
9590,D17_009584.jpg,D17.png,noise_rgb.png,chair,0.125,1,0,0,128,256,,,,,,
9591,D17_009585.jpg,D17.png,noise_rgb.png,chair,0.125,2,1792,824,128,256,chair,0.6894268989562988,1791.0,865.0,128.0,192.0
9592,D17_009586.jpg,D17.png,noise_rgb.png,chair,0.125,3,0,412,128,256,chair,0.951220154762268,7.0,447.0,142.0,197.0
9593,D17_009587.jpg,D17.png,noise_rgb.png,chair,0.125,4,896,824,128,256,chair,0.5263389945030212,891.0,862.0,151.0,195.0
9594,D17_009588.jpg,D17.png,noise_rgb.png,chair,0.125,5,1564,402,128,256,chair,0.6331783533096313,1566.0,443.0,144.0,180.0
9595,D17_009589.jpg,D17.png,white.png,chair,0.125,0,896,412,128,256,,,,,,
9596,D17_009590.jpg,D17.png,white.png,chair,0.125,1,0,0,128,256,,,,,,
9597,D17_009591.jpg,D17.png,white.png,chair,0.125,2,1792,824,128,256,chair,0.8405044674873352,1796.0,861.0,123.0,172.0
9598,D17_009592.jpg,D17.png,white.png,chair,0.125,3,0,412,128,256,chair,0.9377349019050598,10.0,451.0,136.0,188.0
9599,D17_009593.jpg,D17.png,white.png,chair,0.125,4,896,824,128,256,chair,0.9504527449607848,895.0,866.0,143.0,183.0
9600,D17_009594.jpg,D17.png,white.png,chair,0.125,5,1564,402,128,256,,,,,,
9601,D17_009595.jpg,D17.png,backg1.png,chair,0.0625,0,928,476,64,128,,,,,,
9602,D17_009596.jpg,D17.png,backg1.png,chair,0.0625,1,0,0,64,128,,,,,,
9603,D17_009597.jpg,D17.png,backg1.png,chair,0.0625,2,1856,952,64,128,,,,,,
9604,D17_009598.jpg,D17.png,backg1.png,chair,0.0625,3,0,476,64,128,,,,,,
9605,D17_009599.jpg,D17.png,backg1.png,chair,0.0625,4,928,952,64,128,,,,,,
9606,D17_009600.jpg,D17.png,backg1.png,chair,0.0625,5,1395,55,64,128,,,,,,
9607,D17_009601.jpg,D17.png,backg2.png,chair,0.0625,0,928,476,64,128,,,,,,
9608,D17_009602.jpg,D17.png,backg2.png,chair,0.0625,1,0,0,64,128,,,,,,
9609,D17_009603.jpg,D17.png,backg2.png,chair,0.0625,2,1856,952,64,128,,,,,,
9610,D17_009604.jpg,D17.png,backg2.png,chair,0.0625,3,0,476,64,128,,,,,,
9611,D17_009605.jpg,D17.png,backg2.png,chair,0.0625,4,928,952,64,128,,,,,,
9612,D17_009606.jpg,D17.png,backg2.png,chair,0.0625,5,1395,55,64,128,,,,,,
9613,D17_009607.jpg,D17.png,backg3.png,chair,0.0625,0,928,476,64,128,,,,,,
9614,D17_009608.jpg,D17.png,backg3.png,chair,0.0625,1,0,0,64,128,,,,,,
9615,D17_009609.jpg,D17.png,backg3.png,chair,0.0625,2,1856,952,64,128,,,,,,
9616,D17_009610.jpg,D17.png,backg3.png,chair,0.0625,3,0,476,64,128,,,,,,
9617,D17_009611.jpg,D17.png,backg3.png,chair,0.0625,4,928,952,64,128,,,,,,
9618,D17_009612.jpg,D17.png,backg3.png,chair,0.0625,5,1395,55,64,128,,,,,,
9619,D17_009613.jpg,D17.png,noise_rgb.png,chair,0.0625,0,928,476,64,128,,,,,,
9620,D17_009614.jpg,D17.png,noise_rgb.png,chair,0.0625,1,0,0,64,128,,,,,,
9621,D17_009615.jpg,D17.png,noise_rgb.png,chair,0.0625,2,1856,952,64,128,,,,,,
9622,D17_009616.jpg,D17.png,noise_rgb.png,chair,0.0625,3,0,476,64,128,,,,,,
9623,D17_009617.jpg,D17.png,noise_rgb.png,chair,0.0625,4,928,952,64,128,,,,,,
9624,D17_009618.jpg,D17.png,noise_rgb.png,chair,0.0625,5,1395,55,64,128,,,,,,
9625,D17_009619.jpg,D17.png,white.png,chair,0.0625,0,928,476,64,128,,,,,,
9626,D17_009620.jpg,D17.png,white.png,chair,0.0625,1,0,0,64,128,,,,,,
9627,D17_009621.jpg,D17.png,white.png,chair,0.0625,2,1856,952,64,128,,,,,,
9628,D17_009622.jpg,D17.png,white.png,chair,0.0625,3,0,476,64,128,,,,,,
9629,D17_009623.jpg,D17.png,white.png,chair,0.0625,4,928,952,64,128,,,,,,
9630,D17_009624.jpg,D17.png,white.png,chair,0.0625,5,1395,55,64,128,,,,,,
9631,D18_009625.jpg,D18.png,backg1.png,chair,1.0,0,690,0,540,1080,,,,,,
9632,D18_009626.jpg,D18.png,backg2.png,chair,1.0,0,690,0,540,1080,chair,0.9447348117828368,684.0,55.0,532.0,996.0
9633,D18_009627.jpg,D18.png,backg3.png,chair,1.0,0,690,0,540,1080,chair,0.996372938156128,668.0,54.0,596.0,967.0
9634,D18_009628.jpg,D18.png,noise_rgb.png,chair,1.0,0,690,0,540,1080,chair,0.9978261590003968,662.0,93.0,576.0,871.0
9635,D18_009629.jpg,D18.png,white.png,chair,1.0,0,690,0,540,1080,chair,0.9975605010986328,681.0,99.0,526.0,853.0
9636,D18_009630.jpg,D18.png,backg1.png,chair,0.25,0,832,284,256,512,chair,0.9239653944969176,811.0,336.0,265.0,436.0
9637,D18_009631.jpg,D18.png,backg1.png,chair,0.25,1,0,0,256,512,,,,,,
9638,D18_009632.jpg,D18.png,backg1.png,chair,0.25,2,1664,568,256,512,,,,,,
9639,D18_009633.jpg,D18.png,backg1.png,chair,0.25,3,0,284,256,512,,,,,,
9640,D18_009634.jpg,D18.png,backg1.png,chair,0.25,4,832,568,256,512,chair,0.6550610065460205,830.0,653.0,232.0,383.0
9641,D18_009635.jpg,D18.png,backg1.png,chair,0.25,5,1428,111,256,512,,,,,,
9642,D18_009636.jpg,D18.png,backg2.png,chair,0.25,0,832,284,256,512,,,,,,
9643,D18_009637.jpg,D18.png,backg2.png,chair,0.25,1,0,0,256,512,,,,,,
9644,D18_009638.jpg,D18.png,backg2.png,chair,0.25,2,1664,568,256,512,chair,0.8612992763519287,1650.0,617.0,267.0,456.0
